usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0045999999999999,0.0097250876369689,65.11619347426003,111.11,31.0104,0.4763230053974139,24.32,0.0015500000000001624,0.00246999999999975,0.0,0.0,0.0,-0.026617000000000002,-0.07154599999999967,-0.12652399999999986,-67.91000000000031,0.0,-1.490000000000009,0.010000000000000009,-0.029999999999999805,-0.04999999999999982,0.0
0.0098999999999997,0.0093146150069871,59.04172276636624,110.96,35.2293,0.4763230053974139,29.4,0.0005300000000001415,0.002140000000000253,0.10000000000000009,0.0,0.0,-0.0034720000000000306,-0.03844100000000017,0.014854000000000145,-62.960000000000036,0.0,-2.3799999999999955,0.0,-0.10999999999999988,-0.08999999999999986,0.0
0.012,0.0096766137725909,66.51209538468115,114.18,30.6133,0.493136502545162,26.37,0.0007399999999997409,0.0023699999999999832,0.0,0.0,0.0,0.016337000000000046,0.06605900000000009,0.07327499999999976,64.92000000000007,0.0,1.6699999999999875,-0.020000000000000004,0.029999999999999805,0.040000000000000036,0.0
0.0043000000000001,0.0108072211955279,73.11596606814794,114.13,28.5337,0.493136502545162,24.44,0.0015800000000001369,0.0026450000000000085,0.0,0.0,0.0,0.020876999999999923,0.01941399999999982,0.09175699999999987,6.450000000000273,0.009999999999999981,-0.0899999999999892,-0.009999999999999995,0.029999999999999805,0.009999999999999787,0.0
0.0027999999999999,0.0119128854591332,75.07311258239513,114.92,25.2355,0.493136502545162,20.61,0.0020799999999998597,0.002555000000000085,0.0,0.0,0.0,0.03426499999999999,0.044573000000000196,0.0861080000000003,68.19999999999982,-0.009999999999999981,1.980000000000004,0.03,0.06000000000000005,0.020000000000000462,0.0
-0.0087999999999999,0.0128667490792326,76.32035577742339,115.63,24.3914,0.493136502545162,20.21,0.0030000000000001137,0.002754999999999841,0.0,0.0,0.0,0.004813000000000067,0.013780000000000125,-0.010466000000000086,-6.019999999999982,0.0,-0.45000000000001705,0.0,0.0,-0.009999999999999787,0.0
0.0075999999999998,0.0127654542051884,64.96847336059142,115.65,23.9226,0.493136502545162,19.17,0.0021799999999998487,0.0018300000000002203,0.0,0.0,0.0,-0.004527000000000059,-0.00426300000000035,-0.046022999999999925,11.440000000000055,0.0,0.37000000000000455,-0.010000000000000009,0.020000000000000018,0.0,0.0
-0.0055999999999998,0.0131468846690545,69.34400937750108,115.41,22.1,0.493136502545162,18.0,0.003770000000000051,0.0020299999999997542,0.0,0.0,0.0,0.021651000000000087,0.023801000000000183,0.030266999999999822,43.55000000000018,-0.010000000000000009,1.240000000000009,0.0,0.06000000000000005,0.040000000000000036,0.0
-0.004,0.0128491805063393,62.91077787914445,115.45,22.0837,0.493136502545162,17.91,0.0028000000000001357,0.001935000000000242,0.0,0.0,0.0,0.007549999999999946,0.012243999999999922,0.04884200000000005,1.5499999999997272,0.0,0.4000000000000057,0.0,0.040000000000000036,0.02999999999999936,0.0
-0.0014,0.012150418777644,58.59637741704214,115.95,22.4799,0.493136502545162,19.44,0.0012899999999997913,0.001554999999999751,0.0,0.0,0.0,0.028491000000000044,0.040754999999999875,0.031083000000000194,3.430000000000291,0.0,-0.3200000000000216,0.020000000000000004,0.010000000000000231,0.0,0.0
0.0004999999999999,0.0113528086622542,57.07421539039429,115.58,22.4978,0.493136502545162,18.16,0.0012199999999999989,0.0013850000000001916,0.0,0.0,0.0,-0.0032690000000000774,-0.002507000000000037,-0.028147000000000144,-3.830000000000382,0.0,0.8800000000000239,-0.009999999999999995,0.029999999999999805,0.03000000000000025,0.0
0.0087999999999999,0.0106384097551857,57.51219497810061,115.35,21.4727,0.493136502545162,17.71,0.0017300000000000093,0.0011299999999998533,0.0,0.0,0.0,-0.017737000000000003,0.04303200000000018,0.027331999999999912,25.51000000000022,0.0,0.9099999999999966,0.0,-0.029999999999999805,-0.020000000000000462,0.0
0.0032,0.0106594543749445,64.57959006010135,116.94,22.08,0.493136502545162,17.74,0.0016200000000001769,0.0011799999999999589,0.0,0.0,0.0,0.020705000000000084,0.0021559999999998247,-0.018015000000000114,-25.5300000000002,-0.03,-0.18000000000000682,-0.010000000000000009,0.0,-0.009999999999999787,0.0
0.0005999999999999,0.0108097377166365,66.81020420390425,118.63,20.4234,0.493136502545162,17.4,0.0007399999999999629,0.001160000000000272,0.0,0.0,0.0,-0.0012000000000000899,0.029948000000000086,0.08279499999999995,52.01000000000022,0.009999999999999995,0.5600000000000023,-0.01999999999999999,-0.010000000000000231,-0.02999999999999936,0.0
0.0009000000000001,0.0108521564291685,67.24001109772746,120.07,20.6621,0.493136502545162,17.5,0.00036999999999998145,0.0012249999999998096,0.0,0.0,0.0,-0.0003949999999999232,-0.015209999999999724,-0.004017000000000159,-7.079999999999927,-0.020000000000000004,0.10999999999998522,-0.010000000000000009,-0.009999999999999787,0.009999999999999787,0.0
0.0102999999999999,0.0108335140366604,67.93214084250033,122.87,20.5154,0.493136502545162,17.25,0.000180000000000069,0.0015899999999999803,0.0,0.0,0.0,0.00016799999999994597,-0.007488000000000383,0.003985000000000127,-4.880000000000109,0.0,-0.01999999999998181,0.010000000000000009,0.04999999999999982,0.019999999999999574,0.0
-0.0045999999999999,0.0115171017458159,74.72296029762076,123.01,20.155,0.493136502545162,16.9,0.0020899999999999253,0.00213500000000022,0.0,0.0,0.0,0.0033929999999999794,0.036138000000000225,0.05813999999999986,20.519999999999982,0.010000000000000009,0.4199999999999875,-0.010000000000000009,0.06000000000000005,0.07000000000000028,0.0
0.0149999999999999,0.0115544755721248,67.61754135362865,122.9,21.0214,0.493136502545162,17.11,0.0008700000000001484,0.0023199999999998777,0.0,0.0,0.0,0.029498000000000024,0.007744000000000195,0.0230870000000003,-7.789999999999964,0.0,-0.3400000000000034,-0.019999999999999997,0.020000000000000018,0.04999999999999982,0.0
0.0017,0.0126486633212601,75.91539920424572,126.3,19.9611,0.493136502545162,17.87,0.002929999999999877,0.0028650000000001175,0.0,0.0,0.0,0.04030200000000006,0.036328999999999834,0.07454200000000011,20.9699999999998,-0.010000000000000009,-0.45999999999997954,0.0,0.009999999999999787,0.0,0.0
9.9999999999989e-05,0.013497401149543,76.66826633076069,126.46,19.98,0.493136502545162,16.59,0.0035000000000000586,0.002394999999999703,0.0,0.0,0.0,-0.02529300000000001,-0.0016799999999999038,0.02348399999999984,-10.079999999999927,0.0,-0.4000000000000057,0.010000000000000002,0.0,0.009999999999999787,0.0
0.0021999999999999,0.0140165273551826,76.71583796424389,121.33,22.4991,0.493136502545162,17.09,0.003649999999999931,0.002435000000000187,0.0,0.0,0.0,-0.0030160000000000187,-0.0294080000000001,-0.05260899999999946,-42.25,-0.009999999999999995,-0.9900000000000091,0.0,-0.06999999999999984,-0.05999999999999961,0.0
-0.0013,0.0144390162358956,77.82123570037483,122.7,21.1973,0.493136502545162,16.92,0.0038199999999999346,0.002774999999999972,0.0,0.25,0.0,0.01212599999999997,0.01445799999999986,0.004184999999999661,17.65000000000009,0.0,-0.009999999999990905,0.009999999999999995,-0.029999999999999805,-0.03000000000000025,0.0
-0.0020999999999999,0.0145017751454465,75.46887457569115,122.74,20.7375,0.493136502545162,16.27,0.002809999999999979,0.002214999999999856,0.0,0.0,0.0,-0.004016999999999937,-0.04500700000000002,-0.07303999999999977,-32.26000000000022,0.009999999999999995,0.09999999999999432,0.010000000000000009,0.019999999999999574,-0.019999999999999574,0.0
-0.0231999999999998,0.0142181614689358,71.58503277029646,124.63,18.8037,0.975107203050938,15.32,0.0022799999999998377,0.0015100000000001224,0.30000000000000027,0.0,0.0,0.01504799999999995,-0.009992999999999697,-0.005234999999999879,1.330000000000382,0.03,0.47999999999998977,0.0,-0.07999999999999963,-0.0600000000000005,0.0
0.0107999999999999,0.0119832144406846,43.871092025438315,121.69,22.7879,0.975107203050938,16.96,-9.999999999976694e-05,0.00013499999999999623,0.0,0.0,0.0,0.0062429999999999986,-0.06257800000000024,-0.11711300000000069,-71.09000000000015,-0.01999999999999999,-1.4799999999999898,0.0,-0.03000000000000025,-0.019999999999999574,0.0
0.0194,0.0109571651799103,53.23559496791059,121.35,20.8171,0.975107203050938,15.83,0.0008900000000000574,0.0005349999999999522,0.0,0.0,0.0,0.018166000000000015,-0.01711499999999999,0.03390900000000041,9.650000000000091,0.009999999999999995,0.75,-0.010000000000000009,-0.009999999999999787,-0.020000000000000462,0.0
0.0071999999999998,0.0115759907997605,64.91771118083133,124.26,19.0849,0.975107203050938,15.07,0.0018000000000000238,0.0019450000000000855,0.0,0.0,0.0,0.02076,0.0040300000000002,0.007493000000000194,63.81999999999971,-0.009999999999999995,1.789999999999992,0.0,0.040000000000000036,0.040000000000000036,0.0
-0.004,0.0125032645383924,68.19414527799906,123.64,18.9266,0.975107203050938,14.69,0.0029799999999999827,0.0019249999999999545,0.0,0.0,0.0,-0.011333000000000037,-0.016350000000000087,-0.04375000000000018,14.870000000000346,0.0,0.6800000000000068,0.0,-0.010000000000000231,0.0,0.0
0.0031000000000001,0.0127681853930081,64.47705025412253,123.94333333333331,19.113266666666668,0.975107203050938,15.23,0.0010799999999999699,0.0020050000000000345,0.0,0.0,0.0,-0.005166999999999922,-0.0013279999999999959,0.00018766666666625298,6.353333333333467,0.0,-0.0700000000000216,0.0050000000000000044,-0.015000000000000124,-0.004999999999999893,0.0
0.0048999999999999,0.0130775315281856,66.06964111577813,124.24666666666668,19.299933333333332,0.975107203050938,15.77,0.0012199999999999989,0.0023599999999999177,0.0,0.0,0.0,-0.005167000000000033,-0.0013279999999999959,0.00018766666666714116,6.353333333333012,0.0,-0.06999999999999318,0.0050000000000000044,-0.01499999999999968,-0.004999999999999893,0.0
0.0034,0.0135617482263654,68.54626098938886,124.55,19.4866,0.975107203050938,15.62,0.0017000000000000348,0.002674999999999983,0.0,0.0,0.0,-0.005167000000000033,-0.0013279999999999959,0.00018766666666625298,6.353333333333467,-0.010000000000000009,1.1500000000000057,0.0,-0.050000000000000266,-0.07000000000000028,0.0
0.0125999999999999,0.0140577955172316,70.22200136442248,124.94,19.8336,0.975107203050938,15.35,0.0018199999999999328,0.0028200000000000447,0.0,0.0,0.0,0.03506900000000002,0.029085999999999945,0.009559000000000317,22.230000000000018,0.0,0.8799999999999955,-0.010000000000000009,0.050000000000000266,0.0600000000000005,0.0
0.0036,0.0152913619642947,75.57925777079691,126.59,18.8269,0.975107203050938,14.62,0.003209999999999935,0.003010000000000179,0.0,0.0,0.0,0.021009000000000055,-0.0385390000000001,-0.026380000000000514,27.73999999999978,0.0,0.44000000000002615,-0.019999999999999997,-0.050000000000000266,-0.03000000000000025,0.0
0.0049000000000001,0.0163707503548509,76.8986494582406,126.615,18.4785,0.975107203050938,14.75,0.0037800000000001166,0.003029999999999866,0.0,0.0,0.0,0.011047999999999947,-0.013992000000000004,-0.010879999999999779,5.920000000000073,0.0,0.3199999999999932,0.0,-0.020000000000000018,-0.019999999999999574,0.0
0.0004999999999999,0.0174207469530949,78.64364040724422,126.64,19.6212,0.975107203050938,15.99,0.006589999999999874,0.0032449999999999424,0.0,0.0,0.0,0.019425000000000026,-4.2999999999793204e-05,-0.0023219999999999352,-2.3600000000001273,0.0,-0.21000000000000796,0.010000000000000002,-0.009999999999999787,-0.020000000000000462,0.0
-0.0016,0.0180847528696324,78.82498762466693,124.01,20.7988,0.975107203050938,16.7,0.005560000000000009,0.0032250000000000334,0.0,0.0,0.0,0.002829999999999888,-0.0033330000000000304,0.058446,-8.5,0.0,-0.4900000000000091,-0.020000000000000004,-0.03000000000000025,-0.019999999999999574,0.0
-0.0276,0.0182712560478925,76.51485507014763,121.55,21.8564,0.975107203050938,17.08,0.0034600000000000186,0.00262999999999991,0.0,0.0,0.0,0.017657000000000034,0.028639999999999777,0.10319300000000009,-48.36999999999989,0.0,-0.8999999999999773,0.0,-0.029999999999999805,-0.03000000000000025,0.0
-0.0087999999999999,0.0160074479277498,48.99397753728037,111.93,22.5461,0.975107203050938,18.2,-2.0000000000131024e-05,0.0014800000000001479,0.0,0.0,0.0,-0.05520999999999998,-0.031239999999999934,-0.08125800000000005,-25.480000000000018,0.0,-1.2199999999999989,-0.009999999999999998,-0.06999999999999984,-0.07000000000000028,0.0
-0.0194,0.0133493937261823,43.45660895316271,113.69,19.9772,0.975107203050938,18.4,-0.0004999999999999449,0.00028999999999990145,0.0,0.0,0.0,0.01757399999999998,-0.07148900000000014,-0.07831799999999989,26.360000000000127,0.0,0.589999999999975,0.0,0.009999999999999787,0.03000000000000025,0.09999999999999964
0.0057,0.0095671644374761,34.03435498004332,113.21,22.5141,0.975107203050938,17.16,-0.002749999999999808,-0.0007649999999999046,0.0,0.0,0.0,0.00031000000000003247,-0.062967,-0.07580100000000023,-50.5,0.0,0.5200000000000102,0.009999999999999998,-0.020000000000000018,0.009999999999999787,0.0
-0.0088999999999999,0.006949552721966,38.3949513924167,117.82,21.5022,0.975107203050938,15.91,-0.0026700000000001722,-0.0004850000000000687,0.0,0.0,0.0,-0.018170999999999937,0.01910500000000015,0.04139500000000007,36.61999999999989,0.0,1.1500000000000057,0.0,0.06000000000000005,0.040000000000000036,0.0
-0.004,0.004109548640333,34.4447131127953,115.66,21.0675,0.975107203050938,16.95,-0.0039000000000000146,-0.0010399999999999299,0.0,0.0,0.0,0.003936999999999857,0.019528999999999908,0.02104000000000017,3.4099999999998545,0.0,-1.4300000000000068,0.0,-0.040000000000000036,-0.03000000000000025,0.0
-0.0088000000000001,0.0015185534351751,32.76149513972284,112.87,21.8671,0.975107203050938,16.03,-0.005560000000000009,-0.0011750000000001481,0.0,0.0,0.0,0.0013819999999999943,-0.027706999999999926,-0.07040000000000024,-25.379999999999654,0.0,0.6400000000000148,-0.009999999999999998,0.03000000000000025,0.0600000000000005,0.0
0.0078,-0.0012307283174146,29.26562161280457,113.08,22.0822,0.643942953545699,17.07,-0.006799999999999695,-0.0015099999999999003,0.0,0.0,0.0,0.03144800000000014,-0.01200000000000001,0.009484000000000048,-22.450000000000273,0.0,-1.0400000000000205,0.009999999999999998,-0.040000000000000036,-0.04999999999999982,0.0
-0.0063999999999999,-0.0027484763763678,35.99220158221159,113.72,22.3774,0.643942953545699,18.24,-0.006510000000000238,4.0000000000040004e-05,0.09999999999999964,0.0,0.0,0.014354999999999896,0.021030000000000104,0.04226300000000016,-13.289999999999964,0.010000000000000009,-0.8499999999999943,0.010000000000000002,-0.03000000000000025,-0.040000000000000036,0.0
0.0115,-0.0044168148684096,33.120717782890665,109.39,23.103,0.643942953545699,17.55,-0.007199999999999873,-0.0008200000000000429,0.0,0.0,0.0,-0.008392999999999873,-0.006759999999999877,-0.00626199999999999,-31.710000000000036,-0.010000000000000009,-0.020000000000010232,0.0,-0.029999999999999805,-0.04999999999999982,0.0
-0.0016,-0.0047562046856115,42.309858807456706,112.54,22.356,0.643942953545699,16.23,-0.005890000000000173,-0.0012150000000001882,0.0,0.0,0.0,0.015139000000000014,-0.011172000000000182,-0.01200000000000001,17.700000000000273,0.010000000000000009,1.1900000000000261,0.010000000000000002,0.06000000000000005,0.05999999999999961,0.0
-0.0081999999999999,-0.0050955419533837,41.42987125342969,113.2,21.0276,0.643942953545699,15.52,-0.003290000000000015,-0.00165499999999974,0.0,0.0,0.0,0.017097999999999836,0.05572599999999994,0.06161099999999964,23.299999999999727,-0.010000000000000009,0.3199999999999932,0.0,-0.010000000000000231,0.009999999999999787,0.0
-0.0157,-0.0059574666850756,37.04266061074057,111.25,22.3836,0.643942953545699,17.43,-0.003229999999999844,-0.0018650000000000055,0.0,0.0,0.0,-0.018847999999999976,-0.07432799999999995,-0.09347199999999978,-36.61999999999989,0.010000000000000009,-1.0699999999999932,0.0,-0.020000000000000018,0.0,0.0
0.0092,-0.0078172941337224,30.232053327264424,110.13,24.7811,0.643942953545699,18.27,-0.0028600000000000847,-0.0028050000000001685,0.0,0.0,0.0,-0.020244999999999846,-0.03126099999999976,-0.07417600000000002,-59.7199999999998,0.0,-1.5500000000000114,0.009999999999999995,-0.020000000000000018,-0.03000000000000025,0.0
-0.0005000000000001,-0.0084514347942434,37.69104004195045,112.52,23.767,0.643942953545699,17.82,-0.0025100000000000122,-0.00258999999999987,0.0,0.0,0.0,0.0031489999999998464,0.025421999999999834,0.03456400000000004,7.0099999999997635,0.0,-0.11000000000001364,0.0,-0.009999999999999787,-0.009999999999999787,0.0
-0.0013999999999998,-0.0088918420377372,37.44926754953324,114.47,22.6511,0.643942953545699,17.07,-0.0016700000000000603,-0.0027850000000000374,0.0,0.0,0.0,-0.021719000000000044,-0.018486000000000224,-0.05916100000000002,15.570000000000164,-0.010000000000000009,0.4399999999999977,0.0,0.009999999999999787,0.020000000000000462,0.0
0.0199,-0.0092472398263692,36.716534184205656,115.06,22.7415,0.643942953545699,16.09,-0.0014099999999999113,-0.0034849999999999604,0.0,0.0,0.0,0.005293000000000214,-0.038380999999999776,-0.043082000000000065,-17.019999999999982,0.0,0.6100000000000136,-0.009999999999999995,-0.06000000000000005,-0.04999999999999982,0.0
0.0088999999999999,-0.007832839349356,51.65580773187842,114.85,21.4688,0.643942953545699,15.98,0.0014599999999997948,-0.00266999999999995,0.0,0.0,0.0,-0.011389000000000093,-0.016629000000000005,-0.03507199999999999,19.579999999999927,0.010000000000000009,0.5099999999999909,0.0,0.0,0.009999999999999787,0.0
0.0055,-0.0059254561910195,56.73160669978173,117.18,20.353,0.643942953545699,15.45,0.0015700000000002934,-0.0024700000000001943,0.0,0.0,0.0,0.010277000000000092,0.04757100000000003,0.06032300000000035,42.51999999999998,0.0,1.3900000000000148,0.009999999999999995,-0.020000000000000018,-0.020000000000000462,0.0
-0.0004999999999999,-0.0039247946716276,59.641176470942,116.15,20.9271,0.643942953545699,18.3,0.0027599999999998737,-0.0022199999999998887,0.0,0.0,0.0,0.01386899999999991,-0.02902199999999988,-0.042159999999999975,-34.26000000000022,0.0,-3.030000000000001,-0.009999999999999995,-0.08999999999999986,-0.0699999999999994,0.0
0.0177999999999998,-0.0023524838553332,59.23880323209538,114.3,22.8441,0.643942953545699,18.09,0.0015600000000002279,-0.0021649999999999725,0.0,0.0,0.0,0.020434000000000063,-0.019471000000000238,0.009840999999999767,-45.08999999999969,0.0,-0.14000000000001478,-0.010000000000000002,0.08000000000000007,0.09999999999999964,0.0
