date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2006-09-12,0.0014999999999998,62.23,16.6865,0.295712173484489,11.92,0.0,0.0,0.0,0.01268099999999972,0.03755700000000006,0.037996000000000585,46.90000000000009,-0.03000000000000025,1.2800000000000011,-0.02999999999999936,-0.019999999999999574,-0.040000000000000036,0.0,-0.0012153710947135,1.286592828134172,39.268643388989155,0.1578158289276415,-0.7351216078829946,-0.0009099999999999664,-0.00021000000000004349,0.00036620785947794054,-0.0007862078594780275,-0.00021000000000004349
2006-09-13,0.0028000000000001,61.28,16.646,0.295712173484489,11.18,0.0,0.0,0.0,0.004179000000000155,0.0020090000000001496,-0.003394000000000119,16.590000000000146,0.04999999999999982,0.5300000000000011,0.009999999999999787,-0.010000000000000675,-0.009999999999999787,0.0,-0.0014849512653811,1.2848979019597322,41.893383586825976,0.0708717221828412,-0.3841028454966,-0.000600000000000156,-0.00039999999999995595,0.00014038950031958208,-0.000940389500319494,-0.00039999999999995595
2006-09-14,-0.0088000000000001,60.75,16.5403,0.295712173484489,11.55,0.0,0.0,0.0,0.013907000000000114,-0.04175299999999993,-0.045879000000000225,-8.960000000000036,0.0,0.009999999999990905,0.040000000000000036,0.020000000000000462,0.019999999999999574,0.0,-0.0014558764559,1.2833385698792477,46.67352232267052,0.3387694004569424,0.4971198611220683,-0.0008899999999998354,-0.0006399999999997519,-0.0010201072639599573,-0.00025989273603954643,-0.0006399999999997519
2006-09-15,0.0022999999999999,60.23,15.8518,0.196560196560197,11.76,-0.20000000000000018,0.0,0.0,-0.006655999999999995,-0.03723700000000019,-0.037359999999999616,15.519999999999982,-0.009999999999999787,-0.2699999999999818,0.009999999999999787,0.009999999999999787,0.0,0.0,-0.0021185001640739,1.2819039843652018,36.25763042607267,-0.472143531633617,-0.4016064257028194,-0.0014500000000001734,-0.0011100000000003885,-0.0005617097019838813,-0.0016582902980168956,-0.0011100000000003885
2006-09-18,0.0012,61.47,16.1522,0.196560196560197,11.78,0.0,0.0,0.0,-0.0031769999999999854,0.06958700000000029,0.03653899999999943,-3.6400000000003274,-0.019999999999999574,0.1799999999999784,-0.019999999999999574,0.009999999999999787,0.009999999999999787,0.0,-0.0024300315574974,1.280078317717317,40.13721697149376,-0.5103643216080537,-0.173323879303569,-0.0016199999999999548,-0.0006949999999998902,-0.00015510232689930348,-0.0012348976731000327,-0.0006949999999998902
2006-09-19,0.0018,62.52,16.5144,0.196560196560197,11.98,0.0,0.0,0.0,0.003715000000000135,-0.0494220000000003,-0.04311499999999935,-28.289999999999964,-0.020000000000000462,-0.3299999999999841,0.0,-0.0699999999999994,-0.0699999999999994,0.0,-0.0025506896969884,1.2780893600743322,42.17738469228589,0.2767235926628762,-0.1967264715140027,-0.0012700000000001044,-0.0011550000000000171,-0.0028300802792800006,0.0005200802792799664,-0.0011550000000000171
2006-09-20,0.0028999999999999,59.09,15.6285,0.196560196560197,11.39,0.0,0.0,0.0,0.00579099999999988,-0.020734999999999726,-0.015296000000000198,61.13000000000011,0.020000000000000462,0.6999999999999886,-0.010000000000000675,-0.009999999999999787,-0.010000000000000675,0.0,-0.0024725649949146,1.2763390773485055,45.28524965337058,0.2367611080419946,-0.2748115577889493,-0.0008599999999996388,-0.0005149999999998212,-0.0006166690164872701,-0.0004133309835128163,-0.0005149999999998212
2006-09-21,0.0066000000000001,59.27,15.2623,0.196560196560197,12.25,0.0,0.0,0.0,0.007969000000000115,0.010556999999999928,0.013499999999999623,15.829999999999927,0.009999999999999787,-0.6399999999999864,-0.009999999999999787,-0.08000000000000007,-0.0699999999999994,0.0,-0.0021518397725504,1.2635036706924438,50.0876202321136,0.3705747851454645,0.6483238456672981,-0.0002700000000002145,-0.000320000000000098,-0.0005457783852527154,-9.422161474770263e-05,-0.000320000000000098
2006-09-22,-0.0049000000000001,58.81,16.542,0.196560196560197,12.59,0.0,0.0,0.0,0.033504999999999896,-0.0708000000000002,-0.04961599999999988,-44.409999999999854,0.02999999999999936,-0.4000000000000057,0.009999999999999787,-0.05000000000000071,-0.040000000000000036,0.0,-0.0013495412106119,1.2638335967063905,59.15349265474435,0.7479726005826364,0.9865046168416208,0.0012300000000000644,0.000180000000000069,0.00041790926138074447,-5.7909261380384436e-05,0.000180000000000069
2006-09-25,-0.006,57.89,16.6682,0.196560196560197,12.12,0.0,0.0,0.0,-0.009732000000000074,-0.016632999999999676,-0.02739699999999967,9.389999999999873,0.03000000000000025,1.009999999999991,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,0.0,-0.0010964635200834,1.2646004623413083,51.44523663942596,0.1335428122545196,0.5046124733895736,0.00048000000000003595,-9.999999999998899e-05,-0.00015271355559187683,-4.728644440810115e-05,-9.999999999998899e-05
2006-09-26,0.0012,58.53,15.7843,0.196560196560197,11.53,0.0,0.0,0.0,0.0020519999999999428,-0.0010900000000000354,-0.03399300000000016,50.80000000000018,-0.04999999999999982,1.1000000000000227,0.0,0.03000000000000025,0.009999999999999787,0.0,-0.0013643204460787,1.26533665335083,43.69795245369957,-0.8518286964676565,-0.1102275411384983,-6.000000000017103e-05,-0.00048499999999984666,-0.00041094844152578247,-0.0005590515584739109,-0.00048499999999984666
2006-09-27,-0.0001999999999999,57.6,15.7681,0.196560196560197,11.58,0.0,0.0,0.0,0.017298999999999953,-0.022851000000000177,-0.002695000000000114,23.259999999999764,0.04999999999999982,0.1599999999999966,0.0,0.009999999999999787,0.020000000000000462,0.0,-0.0014629055539543,1.2660433967199705,45.521093162656385,-0.376559190397734,-0.2435192458758743,-8.999999999992347e-05,-0.00034500000000026176,-0.0003195663034649687,-0.0003704336965355548,-0.00034500000000026176
2006-09-28,-0.0010000000000001,60.68,15.8951,0.196560196560197,11.72,0.0,0.0,0.0,-0.005052999999999752,0.028866999999999976,0.023368000000000055,-1.199999999999818,-0.019999999999999574,-0.05000000000001137,-0.009999999999999787,0.03000000000000025,0.02999999999999936,0.0,-0.0015394277261764,1.2667046785354614,45.24975028506789,0.0788208402301656,-0.7736792747733682,-0.00038999999999989043,-0.0006399999999997519,-0.0013718278320486998,9.182783204919609e-05,-0.0006399999999997519
2006-09-29,0.0057,59.09,16.2455,0.196560196560197,11.98,0.0,0.0,0.0,0.002561999999999731,0.006467999999999918,-0.024147999999999836,4.429999999999836,0.05999999999999961,-0.10999999999998522,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.0,-0.0016616097388726,1.2830052375793457,43.7993078866299,-0.0944956295771391,-0.4706989879971762,0.00038999999999989043,-0.0005300000000003635,-0.00084983414332096,-0.0002101658566799891,-0.0005300000000003635
2006-10-02,-0.0017,58.8,17.0755,0.196560196560197,12.57,0.0,0.0,0.0,-0.03607699999999969,0.018539000000000083,0.06116300000000008,-6.929999999999836,-0.009999999999999787,-0.5,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0.0,-0.0012836998087757,1.2826330995559692,53.28325677483908,0.3701661809876291,0.4492787893118971,0.0007299999999998974,-0.0004450000000000287,-0.001759728333393884,0.0008697283333940486,-0.0004450000000000287
2006-10-03,-0.004,56.28,17.1133,0.196560196560197,12.24,0.0,0.0,0.10000000000000053,-0.0010170000000000456,-0.042174000000000156,-0.07891700000000013,-12.340000000000146,-0.08000000000000007,0.28000000000000114,0.020000000000000462,0.0,0.0,0.0,-0.0011086000081721,1.2822684042930603,50.46137892181317,0.3152833609206277,0.2204898023466346,0.00043999999999999595,-0.00041499999999983217,-0.001500871406374893,0.0006708714063752286,-0.00041499999999983217
2006-10-04,0.0,55.82,16.0214,0.196560196560197,11.86,0.0,0.0,0.0,0.009240999999999833,-0.014966999999999953,-0.021428000000000225,34.590000000000146,-0.019999999999999574,1.5599999999999739,0.02999999999999936,-0.04999999999999982,-0.040000000000000036,0.0,-0.0012778682554697,1.2819110029354095,44.32434732779837,-0.4472693032015096,-0.0787587619122715,-0.00013999999999980695,-0.000500000000000167,-0.00122362580792168,0.000223625807921346,-0.000500000000000167
2006-10-05,-0.0086999999999999,57.93,15.9714,0.196560196560197,11.98,0.0,0.0,0.0,0.001974999999999838,-0.005843999999999738,-0.0025089999999998724,25.13000000000011,0.0,0.2600000000000193,0.010000000000000675,0.040000000000000036,0.040000000000000036,0.0,-0.0013959232269367,1.2815607496049115,44.32434732779837,-0.3142924491239101,0.0,-0.0004300000000001525,-0.00034999999999985043,-0.0006703765507283244,-2.9623449271598545e-05,-0.00034999999999985043
2006-10-06,-0.0059,56.9,15.6778,0.196560196560197,11.56,0.0,0.0,0.0,0.015761000000000358,0.0396519999999998,0.03032400000000024,0.4499999999998181,-0.010000000000000675,-0.17000000000001592,0.009999999999999787,0.08999999999999986,0.08000000000000007,-0.20000000000000018,-0.002166525575215,1.2874983549118042,33.41279966068235,-0.6857413100023592,-1.1299435028248563,-0.0019599999999999618,-0.0003649999999999487,0.0009904870160923895,-0.001720487016092287,-0.0003649999999999487
2006-10-10,0.0005999999999999,57.8,15.6974,0.196560196560197,11.52,0.0,0.0,0.0,0.002381999999999884,0.04720700000000022,0.03428899999999979,20.360000000000127,0.0600000000000005,0.2600000000000193,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.0,-0.0032162393742909,1.2802769382273853,28.18466127837374,-1.1507842673602855,-1.4614598884261767,-0.0020599999999999508,-0.0007900000000000684,0.0018714046335488455,-0.0034514046335487603,-0.0007900000000000684
2006-10-11,-0.0009999999999998,57.75,15.4926,0.196560196560197,11.62,0.0,0.25,0.0,0.0032489999999998354,0.009212999999999916,0.002124000000000237,6.7199999999998,-0.03000000000000025,-0.1599999999999966,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.0,-0.0039541491670223,1.2786040311164817,29.432322737499533,-0.4206349206349272,-1.103491763222197,-0.0014000000000000679,-0.0007299999999998974,0.0010557291140138592,-0.002515729114013432,-0.0007299999999998974
2006-10-12,-0.0035,57.87,14.9913,0.196560196560197,11.09,0.0,0.0,0.0,0.0066630000000000855,-0.00010500000000002174,-0.005039000000000016,32.5,0.0,1.1699999999999875,0.040000000000000036,0.009999999999999787,0.0,0.0,-0.0045669941708201,1.2763632302183494,28.51492427222263,-0.0318953831432864,-1.1823126034523452,-0.0016200000000001769,-0.0008550000000000502,0.0006971633006012112,-0.0024071633006015336,-0.0008550000000000502
2006-10-13,0.0016,58.97,14.7672,0.196560196560197,10.75,0.0,0.0,0.0,0.005227999999999788,0.02287600000000012,0.013942999999999817,-0.819999999999709,-0.040000000000000036,0.3499999999999943,-0.009999999999999787,0.019999999999999574,0.03000000000000025,0.0,-0.0052743001519059,1.274301693392068,25.4321477357158,-0.3586514704710248,-0.7777777777777802,-0.0019499999999996742,-0.0011699999999998933,0.0005095690129037767,-0.0028495690129040074,-0.0011699999999998933
2006-10-16,0.0045999999999999,58.22,15.0645,0.196560196560197,11.09,0.0,0.0,0.0,0.003106000000000275,0.0063509999999999955,0.01230500000000001,2.899999999999636,0.07000000000000028,0.21000000000000796,0.040000000000000036,-0.019999999999999574,-0.020000000000000462,0.0,-0.0056407159473219,1.2717513253262072,29.31377678153639,-0.1515514078328158,-0.183398453073915,-0.0016900000000001913,-0.0006500000000000394,0.0006300538962975555,-0.0019300538962971903,-0.0006500000000000394
2006-10-17,-0.0047999999999999,60.13,16.4103,0.196560196560197,11.73,-0.4999999999999998,0.0,0.0,0.008233999999999853,-0.028551000000000215,-0.03283199999999997,-52.399999999999636,-0.07000000000000028,-0.4300000000000068,0.0,-0.009999999999999787,-0.009999999999999787,0.0,-0.0054965606195445,1.2694559940669323,39.39207389656149,0.4959206526955673,0.1354905555112804,-0.0017999999999998018,-0.0005350000000001742,-4.3084457618025596e-05,-0.0010269155423821008,-0.0005350000000001742
2006-10-18,0.0078,58.51,15.6317,-0.490436488474757,11.34,0.0,0.0,0.0,-0.002329999999999721,0.014244000000000145,0.007357999999999976,41.809999999999945,0.020000000000000462,0.18000000000000682,0.0,-0.010000000000000675,-0.020000000000000462,0.0,-0.0057038855266187,1.2673901959335852,33.804008519938535,-0.0159769931298911,-0.1675041876046893,-0.0021100000000002783,-0.0008349999999999191,0.00011113001118157051,-0.0017811300111816308,-0.0008349999999999191
2006-10-19,0.0019,57.74,15.4457,-0.490436488474757,10.9,0.0,0.0,0.0,0.0026769999999998184,0.02906899999999979,0.031479000000000035,-4.559999999999945,-0.010000000000000675,0.21999999999999886,0.009999999999999787,0.020000000000000462,0.020000000000000462,0.0,-0.0051790958039374,1.2655309776135726,47.30171476341059,0.2387774594078409,0.7358822588385936,-0.0009299999999996533,-0.0005349999999999522,-0.0005875314497267858,-0.00048246855027334057,-0.0005349999999999522
2006-10-20,-0.0069000000000001,57.94,14.7278,-0.490436488474757,10.63,0.0,0.0,0.0,0.008821999999999885,-0.006097000000000019,-0.0080309999999999,11.36999999999989,0.03000000000000025,0.030000000000001137,-0.009999999999999787,0.0,0.0,0.0,-0.0045573477784299,1.2487980127334597,50.05791905020477,0.7750079897730937,0.7589071736699204,-0.000740000000000185,-0.0005850000000000577,-0.0010284169981933378,-0.00014158300180655559,-0.0005850000000000577
2006-10-23,0.0020999999999999,56.56,14.6179,-0.490436488474757,11.08,0.0,0.0,0.0,0.004402000000000239,0.03708800000000023,0.029992999999999714,20.829999999999927,-0.009999999999999787,0.6299999999999955,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.0,-0.0045687150202302,1.2491039466857912,41.33460194366389,-0.3970144513260374,-0.1591849729385547,-0.0005599999999998939,-0.0012600000000000389,-0.0024886946110151964,-3.130538898488133e-05,-0.0012600000000000389
2006-10-24,0.0026000000000001,56.56,14.2983,-0.490436488474757,10.78,0.0,0.0,0.0,0.005697000000000063,-0.00913699999999995,-0.017853999999999814,-5.0099999999997635,0.0,0.4099999999999966,0.009999999999999787,0.0,0.0,0.0,-0.0043580344829481,1.249403761959076,44.59936243166483,-0.3805597399508552,0.3914988814317597,0.00023999999999979593,-0.0009100000000004105,-0.0017841195573442548,-3.58804426565662e-05,-0.0009100000000004105
2006-10-25,0.0077999999999998,58.79,14.3105,-0.490436488474757,10.66,0.0,0.0,0.0,0.00665300000000002,0.01538700000000004,0.01609999999999978,5.129999999999654,0.019999999999999574,0.46999999999999886,-0.009999999999999787,-0.04999999999999982,-0.0600000000000005,0.0,-0.0039358997658986,1.249697580926895,48.539023583080976,0.3746811224489914,-0.023820867079559,0.00043999999999999595,-0.00047999999999959186,-0.0008347247278750469,-0.0001252752721241368,-0.00047999999999959186
2006-10-26,0.0056,58.76,14.2664,-0.490436488474757,10.56,0.0,0.0,0.0,0.006924999999999848,-0.023123000000000005,-0.029005999999999865,8.150000000000091,-0.02999999999999936,0.4300000000000068,0.0,-0.04999999999999982,-0.04999999999999982,0.0,-0.0029380916569181,1.249985523515358,58.39993140689133,0.8276959808993208,0.4439863632759714,0.00132000000000021,-0.00014999999999987246,-0.0004539435755890331,0.00015394357558928817,-0.00014999999999987246
2006-10-27,-0.0007999999999999,57.99,14.2753,-0.490436488474757,10.8,0.0,0.0,0.0,0.00579099999999988,-0.05479700000000021,-0.05568699999999982,-10.019999999999982,0.0,-0.8700000000000045,-0.009999999999999787,-0.05000000000000071,-0.040000000000000036,0.0,-0.0016761269942477,1.2507862019476077,63.91572246331667,1.0642522436660993,1.4429209183673477,0.0022299999999999542,0.000140000000000029,0.0005226677599510232,-0.00024266775995140932,0.000140000000000029
2006-10-30,0.0056,57.08,14.9257,-0.490436488474757,11.2,0.0,0.0,0.0,-0.004732999999999876,-0.01593499999999981,-0.022773000000000376,-12.349999999999909,0.03999999999999915,-0.09999999999999432,-0.010000000000000675,0.0,-0.019999999999999574,0.0,-0.0007321247429334,1.2522754992902847,62.59826825517636,0.3788775751835297,1.2097095105451734,0.0019899999999999363,0.0001500000000000945,0.0005099267936148344,-0.00020992679361397926,0.0001500000000000945
2006-10-31,-0.0002000000000002,56.13,14.5146,-0.490436488474757,11.1,0.0,0.0,0.0,-0.008500000000000174,0.019164999999999655,0.02548000000000039,-0.11999999999989086,0.040000000000000036,-0.020000000000010232,-0.019999999999999574,-0.0699999999999994,-0.0600000000000005,0.0,0.0004625451091555,1.2536754387924014,67.76597536113331,0.3772102161100304,1.4454769279644184,0.0020899999999999253,0.0001449999999998397,0.0006825160631882543,-0.00039251606318879695,0.0001449999999998397
2006-11-01,0.0009000000000001,56.37,13.9959,-0.490436488474757,11.51,0.0,0.0,0.0,0.022558000000000078,-0.040302999999999756,-0.028696000000000055,9.539999999999964,-0.07999999999999918,-0.9299999999999784,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0,0.0013773144222262,1.255645273928267,67.39645134522155,0.4246284501061452,0.8051148472649766,0.0025500000000000522,0.00021999999999988695,0.0009447252973768805,-0.0005047252973771066,0.00021999999999988695
2006-11-02,-0.0075,56.26,14.8847,-0.490436488474757,11.42,0.0,0.0,0.0,0.006129000000000051,0.003722999999999921,-0.0005710000000003213,-39.720000000000255,-0.010000000000000675,-0.0800000000000125,0.0,0.02999999999999936,0.040000000000000036,0.0,0.002150113007427,1.2580201495925387,68.26178477295282,0.0548031002896674,0.4322200392927356,0.0018599999999999728,0.00046500000000015973,0.001711459105144808,-0.0007814591051444886,0.00046500000000015973
2006-11-03,0.0010000000000001,56.55,14.4651,-0.490436488474757,11.16,0.0,0.0,-0.10000000000000053,-0.00115899999999991,0.03786000000000023,0.055958000000000396,15.840000000000146,0.03000000000000025,-0.2400000000000091,0.019999999999999574,0.1200000000000001,0.08999999999999986,-0.09999999999999964,0.0021327886738107,1.2601575376903833,54.79570029708777,-0.5167958656330702,-0.0943618778013753,0.0009200000000000319,8.999999999992347e-05,0.00024292505449707846,-6.292505449723151e-05,8.999999999992347e-05
