usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0051999999999998,1.35724,1.3645,-0.0052188699529691,36.318826171059506,2007-08-21,67.88,1.8,4.0,6.9,3.926748,4.261657,4.599603,29.0309,4175.07,-0.0254377207802054,4.89,144.93,25.25,3.59,4.6,4.95,4.7
0.0025000000000001,1.35451,1.36362,-0.0050796402419319,43.03024834023238,2007-08-22,67.73,1.8,4.0,6.9,3.928075,4.305278,4.616284,26.4955,4226.52,-0.0254377207802054,4.77,146.65,22.89,3.67,4.63,4.96,4.7
0.0084999999999999,1.3531,1.36277,-0.0047132392974789,46.06662240075601,2007-08-23,68.73,1.8,4.0,6.9,4.007243,4.301167,4.606075,26.0374,4225.89,-0.0254377207802054,4.88,146.52,22.62,3.89,4.62,4.93,4.7
0.0,1.35269,1.3627600000000002,-0.0036943982236485,55.105950236735495,2007-08-24,69.49,1.8,4.0,6.9,3.963529,4.264607,4.590206,24.4903,4238.63,-0.0254377207802054,5.11,148.33,20.72,4.24,4.63,4.88,4.7
-0.0019,1.3529000000000002,1.36258,-0.0028540595108339,55.105950236735495,2007-08-27,68.85,1.8,4.0,6.9,3.935493,4.292973,4.573582,24.4916,4240.95,-0.0254377207802054,5.27,146.95,22.72,4.63,4.6,4.87,4.7
0.0048999999999999,1.35335,1.362155,-0.0023147165362831,52.669876257347774,2007-08-28,69.66,1.8,4.0,6.9,3.917275,4.277238,4.59114,27.3264,4170.68,-0.0254377207802054,5.3,143.72,26.3,4.4,4.53,4.86,4.7
-0.0026999999999999,1.35531,1.36212,-0.0014748926498253,57.99133638909547,2007-08-29,70.48,1.8,4.0,6.9,3.867898,4.252685,4.573903,26.5383,4193.58,-0.0254377207802054,5.0,146.54,23.81,3.98,4.57,4.88,4.7
-0.0006999999999999,1.35777,1.361895,-0.0010154876943406,54.25651174152403,2007-08-30,71.46,1.8,4.0,6.9,3.880312,4.274914,4.593447,25.2691,4246.12,-0.0254377207802054,5.0,146.15,25.06,3.84,4.51,4.83,4.7
0.0,1.35926,1.361175,-0.0006998229834127,53.26826047334043,2007-08-31,72.29,1.8,4.0,6.9,3.855694,4.32262,4.617968,24.4721,4294.56,-0.0254377207802054,4.96,147.59,23.38,4.01,4.54,4.83,4.7
-0.0035,1.36099,1.360435,-0.0004445321360087,53.26826047334043,2007-09-03,73.255,1.8,4.0,6.9,3.870689,4.304201,4.617415,24.1984,4295.99,-0.0254377207802054,4.96,148.335,23.08,4.24,4.55,4.835,4.7
0.0062999999999999,1.3622200000000002,1.35973,-0.0005186543252391,47.88439163305156,2007-09-04,74.22,1.8,4.0,6.9,3.882263,4.289873,4.613273,23.4818,4324.35,-0.0254377207802054,5.22,149.08,22.78,4.47,4.56,4.84,4.7
0.0027999999999999,1.36356,1.359035,-6.825257235409943e-05,56.647700024218985,2007-09-05,74.72,1.8,4.0,6.9,3.918256,4.283764,4.584096,25.7805,4235.41,-0.0254377207802054,5.18,147.79,24.58,4.36,4.48,4.78,4.7
0.0075,1.36493,1.359015,0.0005087659243203,59.97156848653895,2007-09-06,76.21,1.8,4.0,6.9,3.927915,4.260598,4.605452,25.6304,4256.12,-0.0254377207802054,4.98,148.13,23.99,4.29,4.51,4.79,4.7
0.0021999999999999,1.3662,1.359445,0.0015533386391017,67.40854148278783,2007-09-07,75.08,1.8,4.0,6.9,3.927228,4.244449,4.587742,27.8225,4162.42,-0.0254377207802054,4.86,146.07,26.23,4.07,4.38,4.7,4.6
0.0042999999999999,1.36769,1.360295,0.002529532775878,69.26941706883287,2007-09-10,74.97,1.8,4.0,6.9,3.924161,4.173341,4.542022,29.4452,4179.885,-0.0254377207802054,5.07,145.79,27.38,3.96,4.34,4.65,4.6
0.0067000000000001,1.3698,1.361575,0.0036085506006926,72.65958984937464,2007-09-11,76.23,1.8,4.0,6.9,3.929261,4.158806,4.56055,27.9485,4197.35,-0.0254377207802054,5.06,147.49,25.27,4.11,4.37,4.65,4.6
-0.0019,1.37209,1.3637,0.0049472847870779,77.04399926546657,2007-09-12,77.15,1.8,4.0,6.9,3.90444,4.184615,4.560474,27.0705,4210.69,-0.0254377207802054,5.18,147.87,24.96,4.03,4.41,4.68,4.6
-0.0037,1.37446,1.3661150000000002,0.0057882043372421,73.3382753694415,2007-09-13,77.84,1.8,4.0,6.9,3.889135,4.214048,4.567983,25.9084,4249.01,-0.0254377207802054,5.09,148.91,24.76,4.08,4.49,4.75,4.6
0.0011999999999998,1.37653,1.367895,0.0060859253029008,66.42517935141268,2007-09-14,78.27,1.8,4.0,6.9,3.883808,4.186225,4.539807,26.5545,4221.34,-0.0254377207802054,5.25,148.9,24.92,4.01,4.47,4.72,4.6
0.0009000000000001,1.37872,1.3698549999999998,0.0063455536913465,67.52820400281615,2007-09-17,77.99,1.8,4.0,6.9,3.895076,4.211089,4.557032,29.0329,4184.61,-0.0254377207802054,5.33,148.1,26.48,4.15,4.48,4.72,4.6
0.0080999999999999,1.38135,1.371785,0.0065484471160113,68.3935038448351,2007-09-18,77.0,1.8,4.0,6.9,3.887013,4.243022,4.579671,27.6565,4264.42,-0.0254377207802054,4.92,152.46,20.35,4.01,4.5,4.77,4.6
0.0141999999999999,1.38416,1.37386,0.0072789368690562,75.04377323032284,2007-09-19,78.47,1.8,4.0,6.9,3.857538,4.302052,4.645301,23.5658,4389.33,-0.183390222708711,4.74,153.36,20.03,3.93,4.53,4.83,4.6
-0.0016,1.38811,1.37652,0.0089010705858969,82.29865059059767,2007-09-20,78.48,1.8,4.0,6.9,3.837503,4.366146,4.703116,22.1601,4366.16,-0.183390222708711,4.77,152.28,20.45,3.79,4.69,4.96,4.6
0.0010000000000001,1.39115,1.378675,0.009942901041132,79.40858475015757,2007-09-21,78.91,1.8,4.0,6.9,3.852445,4.384847,4.71759,20.4261,4370.35,-0.183390222708711,4.76,151.97,19.0,3.74,4.64,4.89,4.6
0.0041999999999999,1.39407,1.38088,0.0107256126394945,79.89878644436354,2007-09-24,77.87,1.8,4.0,6.9,3.85429,4.386535,4.721142,20.3965,4360.63,-0.183390222708711,4.74,151.69,19.37,3.84,4.63,4.88,4.6
-0.0001999999999999,1.39698,1.38339,0.011551661753431,81.90864913571053,2007-09-25,76.82,1.8,4.0,6.9,3.857683,4.345966,4.688822,20.8683,4328.89,-0.183390222708711,4.82,151.39,18.6,3.79,4.63,4.89,4.6
0.0011999999999998,1.3992,1.3856449999999998,0.0120512539452224,81.47760616452972,2007-09-26,76.21,1.8,4.0,6.9,3.843965,4.423111,4.74701,19.73,4364.4,-0.183390222708711,4.88,152.19,17.63,3.73,4.63,4.9,4.6
0.0080999999999999,1.40173,1.388095,0.0124010625975352,82.10540627507211,2007-09-27,78.88,1.8,4.0,6.9,3.820984,4.419476,4.717509,19.1961,4388.98,-0.183390222708711,4.93,153.09,17.0,3.71,4.58,4.84,4.6
0.0010000000000001,1.40544,1.390985,0.0131799604009421,85.73233113553738,2007-09-28,80.97,1.8,4.0,6.9,3.803567,4.378139,4.676136,19.7088,4381.71,-0.183390222708711,4.58,152.58,18.0,3.82,4.59,4.83,4.6
-0.0066000000000001,1.40913,1.393925,0.0137197810685578,86.11828233460054,2007-10-01,78.33,1.8,4.0,6.9,3.810919,4.375585,4.683725,19.9113,4409.65,-0.183390222708711,4.92,154.3,17.84,3.92,4.56,4.79,4.6
-0.0027999999999999,1.41207,1.39671,0.0134598709811506,71.86271734194192,2007-10-02,76.87,1.8,4.0,6.9,3.816372,4.359603,4.66348,19.9703,4427.01,-0.183390222708711,4.78,154.09,18.49,3.96,4.54,4.77,4.6
-0.0006999999999999,1.41392,1.3990399999999998,0.0128794870553341,66.6611584670967,2007-10-03,77.8,1.8,4.0,6.9,3.804909,4.320657,4.629005,20.249,4421.58,-0.183390222708711,4.68,153.78,18.8,3.96,4.55,4.79,4.6
0.0025999999999999,1.4142800000000002,1.401195,0.0122221550672407,65.3472808814401,2007-10-04,77.84,1.8,4.0,6.9,3.812054,4.322053,4.619322,19.784,4420.39,-0.183390222708711,4.74,154.02,18.44,3.96,4.54,4.77,4.6
0.0,1.41506,1.403105,0.0117752749618427,67.95396911989349,2007-10-05,79.05,1.8,4.0,6.9,3.817037,4.365137,4.663545,17.8749,4455.31,-0.183390222708711,4.77,155.85,16.91,4.0,4.65,4.87,4.7
-0.0061999999999999,1.41574,1.4049049999999998,0.0112909640534899,67.95396911989347,2007-10-08,76.94,1.8,4.0,6.9,3.807146,4.367744,4.651387,18.1816,4435.87,-0.183390222708711,4.77,155.02,17.46,4.029999999999999,4.66,4.87,4.7
0.0064999999999999,1.41538,1.40618,0.0102882593355102,55.63363389094437,2007-10-09,77.82,1.8,4.0,6.9,3.799802,4.336699,4.618154,17.5228,4447.58,-0.183390222708711,4.91,156.48,16.12,4.06,4.67,4.87,4.7
0.0071000000000001,1.41569,1.4074449999999998,0.0099039378688818,63.36980526165499,2007-10-10,77.85,1.8,4.0,6.9,3.78962,4.377311,4.653103,17.8986,4442.61,-0.183390222708711,4.52,156.22,16.67,4.06,4.65,4.86,4.7
-0.006,1.41659,1.40916,0.0100563476842714,69.76780703976087,2007-10-11,80.83,1.8,4.0,6.9,3.773753,4.40837,4.676157,18.2208,4473.57,-0.183390222708711,4.75,155.47,18.88,4.12,4.66,4.87,4.7
0.0047999999999999,1.41608,1.41076,0.0095825223523482,59.93775157055157,2007-10-12,80.82,1.8,4.0,6.9,3.805159,4.421618,4.689389,18.3524,4476.02,-0.183390222708711,4.75,156.33,17.73,4.2,4.7,4.91,4.7
-0.0050999999999998,1.41595,1.41254,0.0094849951281652,64.39675637027989,2007-10-15,82.5,1.8,4.0,6.9,3.801906,4.442889,4.711023,20.0448,4434.98,-0.183390222708711,4.81,155.01,19.25,4.3,4.69,4.91,4.7
0.0042999999999999,1.4159700000000002,1.41402,0.0088936561903789,56.91785852463609,2007-10-16,84.43,2.2,4.0,6.9,3.812926,4.4507,4.748938,20.4738,4420.91,-0.183390222708711,4.68,153.78,20.02,4.25,4.66,4.9,4.7
0.0082999999999999,1.4167,1.41531,0.0086720241885192,61.14525904388438,2007-10-17,85.24,2.2,4.0,6.9,3.827523,4.434419,4.73681,20.0223,4441.8,0.275590740535893,4.7,154.25,18.54,4.01,4.57,4.82,4.7
-0.0028000000000001,1.41833,1.416305,0.0090616626578483,67.90050853453226,2007-10-18,85.03,2.2,4.0,6.9,3.844801,4.35567,4.652439,19.9299,4420.38,0.275590740535893,4.69,153.69,18.5,3.76,4.52,4.78,4.7
-0.0124999999999999,1.41942,1.41724,0.0090403063286008,63.74628658641557,2007-10-19,84.25,2.2,4.0,6.9,3.834173,4.30734,4.619624,19.7216,4411.26,0.275590740535893,4.77,149.67,22.96,3.86,4.41,4.68,4.7
0.0110000000000001,1.41926,1.4175,0.0079233997307164,48.90479411395829,2007-10-22,82.72,2.2,4.0,6.9,3.838068,4.238876,4.560139,23.1405,4356.24,0.275590740535893,4.71,150.54,21.64,4.0,4.42,4.68,4.7
-0.0011000000000001,1.4208200000000002,1.4181,0.007835528182736,58.37957825821033,2007-10-23,82.31,2.2,4.0,6.9,3.840286,4.249181,4.568885,22.2771,4378.42,0.275590740535893,4.67,151.76,20.41,3.98,4.41,4.69,4.7
0.0061999999999999,1.42162,1.4186549999999998,0.0075896398966235,57.20102164987061,2007-10-24,83.47,2.2,4.0,6.9,3.85124,4.214711,4.532415,22.5706,4357.14,0.275590740535893,4.74,151.48,20.8,3.85,4.36,4.64,4.7
0.0091000000000001,1.42233,1.41946,0.0078050876508473,62.004719120185946,2007-10-25,85.4,2.2,4.0,6.9,3.86371,4.202829,4.524972,20.3871,4412.12,0.275590740535893,4.86,151.84,21.17,3.94,4.37,4.66,4.7
0.0014999999999998,1.42455,1.420315,0.008610864806996,67.88338989627124,2007-10-26,84.71,2.2,4.0,6.9,3.871444,4.228239,4.542088,19.6521,4440.23,0.275590740535893,4.8,153.62,19.56,3.96,4.41,4.68,4.7
0.0019,1.42644,1.421195,0.0092637003019042,68.76840563161933,2007-10-29,89.87,2.2,4.0,6.9,3.874302,4.2184,4.537468,19.5547,4471.46,0.275590740535893,4.84,154.13,19.87,4.01,4.39,4.66,4.7
0.0044000000000001,1.42903,1.4225,0.0098211788201154,69.93443760043681,2007-10-30,89.87,2.2,4.0,6.9,3.872167,4.249214,4.553966,20.5258,4462.95,0.275590740535893,4.78,153.06,21.07,3.96,4.4,4.68,4.7
-0.0033,1.43163,1.424165,0.0104970246241828,72.56958684577226,2007-10-31,89.87,2.2,4.0,7.3,3.869859,4.288441,4.578951,19.9915,4489.79,0.275590740535893,4.6,154.65,18.53,3.94,4.48,4.74,4.7
0.0045999999999999,1.43307,1.4257,0.0106436613695442,67.62996395048765,2007-11-01,90.36,2.2,4.0,7.3,3.873758,4.265267,4.567724,20.8039,4415.27,0.275590740535893,4.59,151.03,23.21,3.81,4.36,4.64,4.7
-0.0011999999999998,1.43525,1.4273349999999998,0.0110042039891915,70.71709255319585,2007-11-02,92.11,2.2,4.0,7.3,3.873099,4.220459,4.53322,22.5777,4410.08,0.275590740535893,4.28,151.2,23.01,3.61,4.31,4.61,4.7
0.0085999999999999,1.43856,1.42891,0.0110655498708045,68.81481283974247,2007-11-05,92.16,2.2,4.0,7.3,3.868399,4.2127,4.530455,23.5653,4392.8,0.275590740535893,4.29,150.05,24.31,3.71,4.35,4.63,4.7
0.0111999999999998,1.44163,1.431225,0.0116735496370734,74.31632253616019,2007-11-06,93.99,2.2,4.0,7.3,3.86395,4.25262,4.578383,22.2305,4407.34,0.275590740535893,4.22,152.07,21.39,3.76,4.38,4.66,4.7
0.0024000000000001,1.44593,1.433775,0.0129103181190552,79.53942383755837,2007-11-07,94.85,2.2,4.0,7.3,3.861059,4.20852,4.550301,23.1142,4400.34,0.275590740535893,4.39,147.91,26.49,3.49,4.34,4.67,4.7
-0.0026000000000001,1.44985,1.43609,0.0139236231334964,80.48436473123905,2007-11-08,94.4,2.2,4.0,7.3,3.862055,4.201487,4.556412,24.2059,4363.6,0.275590740535893,4.58,147.16,26.16,3.38,4.28,4.67,4.7
-0.0066999999999999,1.4526,1.438575,0.014351441898275,76.24576775741195,2007-11-09,92.32,2.2,4.0,7.3,3.870428,4.164135,4.550221,26.2585,4297.83,0.275590740535893,4.49,145.14,28.5,3.27,4.23,4.61,4.7
0.0072,1.45453,1.440485,0.0139886054103008,66.2552130289555,2007-11-13,89.09,2.2,4.0,7.3,3.896646,4.164982,4.544672,24.3942,4311.98,0.275590740535893,4.61,148.08,24.1,3.5,4.26,4.61,4.7
-0.0031000000000001,1.45699,1.44301,0.0141192764763005,70.82048917626895,2007-11-14,90.73,2.2,4.0,7.3,3.88062,4.208095,4.58203,23.9079,4338.28,0.275590740535893,4.6,147.67,25.94,3.41,4.28,4.61,4.7
0.0013,1.4587,1.445165,0.0138134572091912,66.51552005504551,2007-11-15,90.32,2.6,4.0,7.3,3.894967,4.185268,4.576358,24.1229,4301.44,0.213919132812117,4.54,145.54,28.06,3.3,4.17,4.54,4.7
0.0005999999999999,1.46087,1.44697,0.0135201406072202,67.43780256483616,2007-11-16,91.99,2.6,4.0,7.3,3.896153,4.171729,4.576022,23.9477,4282.4,0.213919132812117,4.51,145.79,25.49,3.4,4.15,4.52,4.7
0.0128999999999999,1.46264,1.448945,0.0131841217241126,67.89133469146066,2007-11-19,91.59,2.6,4.0,7.3,3.902404,4.156449,4.571733,25.8939,4226.7,0.213919132812117,4.51,143.76,26.01,3.4,4.07,4.47,4.7
0.0042000000000002,1.46582,1.45219,0.0137996724940525,75.90757623874568,2007-11-20,94.13,2.6,4.0,7.3,3.893645,4.150833,4.574636,24.2296,4277.24,0.213919132812117,4.51,144.64,24.88,3.25,4.06,4.49,4.7
0.0,1.46856,1.455095,0.0144597231258396,77.90326882760722,2007-11-21,94.97,2.6,4.0,7.3,3.884489,4.130825,4.579535,26.3075,4195.58,0.213919132812117,4.5,141.68,26.84,3.09,4.0,4.46,4.7
-0.0004000000000001,1.47018,1.458055,0.0148120736421875,77.90326882760722,2007-11-22,95.15,2.6,4.0,7.3,3.877848,4.146251,4.618078,25.2801,4208.92,0.213919132812117,4.5,142.905,26.225,3.16,4.005,4.445,4.7
0.0037,1.4715200000000002,1.460685,0.0148874243471073,77.1518446795314,2007-11-23,95.33,2.6,4.0,7.3,3.881273,4.153178,4.630132,24.2141,4214.093333333333,0.213919132812117,4.56,144.13,25.61,3.23,4.01,4.43,4.7
-0.0044999999999999,1.47349,1.463045,0.0150719592373198,79.21261050377295,2007-11-26,94.88,2.6,4.0,7.3,3.874348,4.147979,4.633341,25.3639,4219.266666666666,0.213919132812117,4.62,140.95,28.91,3.13,3.83,4.26,4.7
-0.0066999999999999,1.47568,1.465105,0.0146858032768044,70.60679061265091,2007-11-27,93.23,2.6,4.0,7.3,3.872138,4.12307,4.60041,24.8939,4224.44,0.213919132812117,4.39,142.57,26.28,3.16,3.95,4.36,4.7
0.0015999999999998,1.47648,1.466735,0.013681426917121,59.850017930864006,2007-11-28,91.64,2.6,4.0,7.3,3.869145,4.205755,4.696067,22.9455,4321.74,0.213919132812117,4.53,147.13,24.11,3.05,4.03,4.41,4.7
-0.0077999999999998,1.47775,1.468225,0.0128662439923874,61.40997708366239,2007-11-29,92.34,2.6,4.0,7.3,3.866714,4.189619,4.672775,22.1864,4347.0,0.213919132812117,4.55,147.18,23.97,2.99,3.94,4.35,4.7
-0.0031000000000001,1.47811,1.46949,0.0114587218263724,50.732955008539186,2007-11-30,88.71,2.6,4.0,7.3,3.863038,4.214501,4.692966,20.4255,4394.95,0.213919132812117,4.66,148.66,22.87,3.15,3.97,4.4,4.7
0.0101999999999999,1.4781,1.4703700000000002,0.0099780851227835,47.11552743817442,2007-12-03,87.85,2.6,4.0,7.2,3.875014,4.189631,4.675887,20.2177,4371.67,0.213919132812117,4.52,147.68,23.61,3.06,3.89,4.34,4.7
-0.0093,1.47782,1.47182,0.009518006963302,58.05079449293609,2007-12-04,89.97,2.6,4.0,7.2,3.878173,4.132013,4.623222,21.1889,4339.1,0.213919132812117,4.5,146.36,23.79,3.07,3.89,4.34,4.7
-0.0027999999999999,1.47619,1.472375,0.0083071992091408,47.99651051110192,2007-12-05,90.7,2.6,4.0,7.2,3.865567,4.150422,4.62194,19.1296,4410.0,0.213919132812117,4.31,148.81,22.53,3.07,3.92,4.39,4.7
0.0025999999999999,1.4742799999999998,1.47223,0.0070405298950926,45.367911500150434,2007-12-06,88.46,2.6,4.0,7.2,3.869654,4.187971,4.639035,18.9496,4414.66,0.213919132812117,4.49,150.94,20.96,3.09,4.02,4.49,4.7
0.0050000000000001,1.47267,1.472095,0.0061752986103529,48.28980039298432,2007-12-07,88.46,2.6,4.0,7.2,3.850457,4.268699,4.703298,17.777,4446.34,0.213919132812117,4.41,150.91,20.85,3.12,4.12,4.58,4.7
-0.0012,1.47119,1.47234,0.0058258974771767,53.59317053762093,2007-12-10,87.33,2.6,4.0,7.2,3.865324,4.311829,4.731289,18.3706,4465.52,0.213919132812117,4.46,152.08,20.74,3.05,4.15,4.6,4.7
0.0,1.47004,1.47286,0.0053900316608457,52.16646014326815,2007-12-11,87.77,2.6,4.0,7.2,3.818096,4.314165,4.707629,18.73,4449.95,0.213919132812117,4.29,147.91,23.59,2.94,3.98,4.47,4.7
-0.0110999999999998,1.46956,1.47302,0.0049871164866737,52.16646014326815,2007-12-12,91.69,2.6,4.0,7.2,3.790691,4.366701,4.712585,17.3886,4469.47,0.213919132812117,4.28,149.37,22.47,2.88,4.05,4.51,4.7
-0.0158,1.46781,1.4727799999999998,0.0037291388831295,40.00474997612976,2007-12-13,92.57,2.6,4.0,7.2,3.79365,4.358505,4.736093,20.4149,4370.76,0.213919132812117,4.3,149.06,22.56,2.87,4.18,4.61,4.7
-0.0063999999999999,1.46526,1.471685,0.0014406477249895,29.227888109545543,2007-12-14,91.86,3.1,4.0,7.2,3.78763,4.340176,4.686328,19.8926,4384.65,0.5939617873415811,4.24,147.17,23.27,2.88,4.24,4.66,4.7
0.0022999999999999,1.46238,1.47024,-0.0008792886265447,26.067369567689862,2007-12-17,90.32,3.1,4.0,7.2,3.797133,4.344885,4.698824,21.746,4312.47,0.5939617873415811,4.31,145.07,24.52,3.07,4.2,4.62,4.7
-0.0048000000000001,1.45871,1.4682650000000002,-0.0025034064104927,29.12752751671536,2007-12-18,90.71,3.1,4.0,7.2,3.761691,4.356194,4.689113,21.0846,4306.905000000001,0.5939617873415811,4.16,145.88,22.64,3.04,4.14,4.55,4.7
0.0009000000000001,1.45549,1.46584,-0.0041302404986514,26.576707836910217,2007-12-19,90.98,3.1,4.0,7.2,3.775633,4.334659,4.668694,20.4808,4301.34,0.5939617873415811,3.98,145.88,21.68,2.91,4.06,4.47,4.7
0.0007999999999999,1.4526400000000002,1.46346,-0.0052859624708707,27.892285915969723,2007-12-20,91.06,3.1,4.0,7.2,3.748071,4.334048,4.642672,19.1525,4314.7,0.5939617873415811,4.37,146.8,20.58,2.92,4.04,4.46,4.7
0.0048000000000001,1.44961,1.46114,-0.0060673860961608,29.14615208230448,2007-12-21,91.03,3.1,4.0,7.2,3.764699,4.346494,4.66601,17.2417,4384.55,0.5939617873415811,4.28,148.13,18.47,3.0,4.18,4.58,4.7
0.0090999999999998,1.44656,1.458875,-0.0062275625992098,36.506638520939205,2007-12-24,91.59,3.1,4.0,7.2,3.780356,4.34598,4.66691,17.616466666666668,4391.236666666667,0.5939617873415811,4.0,149.23,18.6,3.33,4.23,4.62,4.7
0.0100999999999999,1.44454,1.45729,-0.0055561617101544,47.906170168514,2007-12-26,93.625,3.1,4.0,7.2,3.7709115,4.368812999999999,4.68502,17.991233333333334,4397.923333333333,0.5939617873415811,4.26,149.55,18.66,3.32,4.3,4.68,4.7
0.0117,1.4435300000000002,1.456545,-0.0041611192847106,57.34941327659424,2007-12-27,95.66,3.1,4.0,7.2,3.761467,4.391646,4.70313,18.366,4404.61,0.5939617873415811,4.15,147.67,20.26,3.17,4.21,4.61,4.7
-0.0115,1.4448,1.456305,-0.002087383831332,65.41814306341098,2007-12-28,95.92,3.1,4.0,7.2,3.797314,4.368734,4.689196,18.0605,4404.64,0.5939617873415811,4.01,147.3,20.74,3.18,4.11,4.51,4.7
0.0135,1.4465,1.45588,-0.0013562533897237,54.2165132783175,2007-12-31,93.68,3.1,4.0,7.2,3.852009,4.376064,4.692019,19.42835,4399.72,0.5939617873415811,3.06,146.21,22.5,3.36,4.04,4.45,4.7
-0.0001999999999999,1.45019,1.4562849999999998,0.0003089485618463,62.57516635156634,2008-01-02,97.01,3.1,4.0,7.2,3.785261,4.338746,4.693524,20.7962,4339.23,0.5939617873415811,4.11,144.93,23.17,3.26,3.91,4.35,4.7
0.0049999999999998,1.45363,1.45617,0.0015941187682122,62.38767555302404,2008-01-03,98.45,3.1,4.0,7.2,3.802739,4.264879,4.666272,20.4077,4333.42,0.5939617873415811,4.25,144.86,22.49,3.24,3.91,4.37,4.7
-0.0101999999999999,1.4580499999999998,1.45677,0.0029817123057556,65.27759196574576,2008-01-04,96.87,3.1,4.0,7.2,3.833063,4.211568,4.639483,21.8046,4270.53,0.5939617873415811,4.18,141.31,23.94,3.2,3.88,4.36,5.0
0.0033,1.46136,1.457,0.0032212033986371,55.59524931499578,2008-01-07,94.19,3.1,4.0,7.2,3.827366,4.209143,4.644673,22.3151,4283.37,0.5939617873415811,4.27,141.19,23.79,3.27,3.86,4.34,5.0
-0.0054,1.46492,1.457265,0.0036353778628761,57.843044913248065,2008-01-08,96.37,3.1,4.0,7.2,3.839847,4.209648,4.667011,21.3083,4295.23,0.5939617873415811,4.27,138.91,25.43,3.25,3.86,4.35,5.0
0.0077,1.4674599999999998,1.45701,0.003487675487418,52.9680036529179,2008-01-09,96.76,3.1,4.0,7.2,3.84008,4.183797,4.645573,22.2657,4258.32,0.5939617873415811,4.26,140.37,24.12,3.22,3.82,4.32,5.0
0.0046999999999999,1.46986,1.4571999999999998,0.0039464536777296,58.50841072829888,2008-01-10,92.8,3.1,4.0,7.2,3.839491,4.18097,4.653201,22.1956,4237.62,0.5939617873415811,4.26,141.29,23.45,3.24,3.91,4.44,5.0
0.0090000000000001,1.47172,1.457625,0.0046358502236691,61.57808236731462,2008-01-11,91.86,3.1,4.0,7.2,3.850569,4.176275,4.658741,21.6025,4225.31,0.5939617873415811,4.23,140.15,23.68,3.09,3.82,4.39,5.0
-0.0035,1.47331,1.459055,0.0058410942385942,66.80355493560143,2008-01-14,92.58,3.1,4.0,7.2,3.858175,4.134104,4.660106,21.8863,4236.68,0.5939617873415811,4.24,141.28,22.9,3.19,3.81,4.37,5.0
-0.0199,1.4757000000000002,1.4611,0.0064396062817566,63.09564686537561,2008-01-15,90.87,3.1,4.0,7.2,3.849598,4.120159,4.646454,23.6132,4140.94,0.5939617873415811,4.24,138.17,23.34,3.17,3.72,4.28,5.0
0.0047000000000001,1.47475,1.46247,0.0052476757596557,46.71507785278225,2008-01-16,88.1,3.1,4.0,7.2,3.838648,4.108494,4.638441,24.3042,4108.34,-0.0670863129647814,4.22,136.98,24.38,3.14,3.74,4.32,5.0
-0.0074,1.47429,1.46396,0.0046289532621732,50.113775241109515,2008-01-17,88.96,3.1,4.0,7.2,3.865185,4.091588,4.639921,24.2938,4065.76,-0.0670863129647814,4.23,133.43,28.46,3.07,3.66,4.25,5.0
-0.0006999999999999,1.47259,1.46532,0.0035011341742632,45.08323542792458,2008-01-18,89.66,3.1,4.0,7.2,3.877595,4.074691,4.644364,25.4405,3995.17,-0.0670863129647814,4.17,132.06,27.18,2.86,3.66,4.28,5.0
-0.0035,1.4718399999999998,1.4666,0.0025217758099551,44.612541875800154,2008-01-22,88.11,3.1,4.0,7.2,3.790499,4.068032,4.607435,33.7934,3753.68,-0.0670863129647814,3.68,130.72,31.01,2.35,3.52,4.23,5.0
0.0162999999999999,1.47041,1.4676649999999998,0.0014465317831042,42.16674308510441,2008-01-23,87.06,3.1,4.0,7.2,3.755281,4.036064,4.666156,40.2484,3577.99,-0.0670863129647814,3.43,133.86,29.02,2.21,3.51,4.23,5.0
-0.0063999999999999,1.47115,1.469305,0.0018879043343398,54.94757172064426,2008-01-24,87.69,3.1,4.0,7.2,3.816904,4.100679,4.723879,34.8708,3809.07,-0.0670863129647814,3.47,134.99,27.78,2.37,3.68,4.36,5.0
0.0116,1.47048,1.47017,0.0017016531498736,50.115805263945134,2008-01-25,90.96,3.1,4.0,7.2,3.835188,4.132881,4.706688,33.6983,3777.06,-0.0670863129647814,3.6,133.04,29.08,2.3,3.61,4.28,5.0
-0.0022000000000002,1.4705,1.47111,0.0024616939238688,57.620730969914675,2008-01-28,90.91,3.1,4.0,7.2,3.833711,4.060753,4.658317,33.4194,3765.41,-0.0670863129647814,3.5,135.24,27.78,2.34,3.61,4.29,5.0
0.0015,1.4694,1.471355,0.0028536153972396,55.85009402302583,2008-01-29,92.49,3.1,4.0,7.2,3.850394,4.099649,4.69004,31.8875,3810.01,-0.0670863129647814,3.47,135.91,27.32,2.28,3.69,4.34,5.0
0.0059,1.4688,1.47225,0.0032478146667211,56.854506882967435,2008-01-30,92.46,3.1,4.0,7.2,3.824604,4.138065,4.74006,32.2981,3789.31,-0.0670863129647814,3.26,134.91,27.62,2.21,3.78,4.44,5.0
