,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
1486,2010-11-26,-0.0151000000000001,84.78,28.4384,0.1245198888476959,22.22,0.0,0.0,0.0,-0.007294000000000023,0.06116900000000003,0.1210230000000001,-21.059999999999945,0.0,-1.4000000000000057,0.0,-0.06000000000000005,-0.08000000000000007,0.0
1487,2010-11-29,-0.0055999999999998,85.9,30.6685,0.1245198888476959,21.53,0.0,0.0,0.0,0.001967000000000052,0.025994000000000295,-0.0016690000000001426,-67.0,0.0,0.35999999999999943,0.01999999999999999,-0.03000000000000025,-0.04999999999999982,0.0
1488,2010-11-30,0.0112999999999998,86.02,31.0728,0.1245198888476959,23.54,0.0,0.0,0.0,-0.000492000000000048,-0.012028000000000372,-0.05187199999999992,-18.970000000000255,0.0,-0.6700000000000017,-0.009999999999999981,-0.029999999999999805,-0.040000000000000036,0.0
1489,2010-12-01,0.0079,88.56,28.1338,0.1245198888476959,21.36,0.0,0.0,0.0,0.005406000000000022,0.05959700000000012,0.07740299999999989,70.88000000000011,0.0,2.5200000000000102,-0.010000000000000009,0.16000000000000014,0.1200000000000001,0.0
1490,2010-12-02,0.0139,89.37,25.3572,0.1245198888476959,19.39,0.0,0.0,0.0,-0.010036000000000045,0.03519400000000017,0.07251600000000025,59.51999999999998,-0.010000000000000009,1.5499999999999972,0.0,0.03999999999999959,0.02999999999999936,0.0
1491,2010-12-03,-0.0092,90.65,23.8826,0.1245198888476959,18.01,0.0,0.0,0.0,-0.011036999999999964,0.07273299999999994,0.0538719999999997,1.0,-0.010000000000000009,0.3299999999999983,-0.01999999999999999,0.020000000000000018,0.05000000000000071,0.40000000000000036
1492,2010-12-06,0.0048000000000001,91.25,24.7228,0.1245198888476959,18.02,0.0,0.0,0.0,0.0020940000000000403,-0.03365499999999999,-0.038215999999999806,-12.429999999999836,0.0,-0.12999999999999545,0.009999999999999981,-0.07999999999999963,-0.07000000000000028,0.0
1493,2010-12-07,-0.0080999999999999,90.78,23.3351,0.1245198888476959,17.99,0.0,0.0,0.0,-0.006889000000000034,0.06943900000000003,0.07597200000000015,32.779999999999745,-0.009999999999999981,0.06999999999999318,-0.009999999999999981,0.19999999999999973,0.13999999999999968,0.0
1494,2010-12-08,-0.0036,89.74,22.4882,0.1245198888476959,17.74,0.0,0.0,0.0,-0.03378700000000001,0.0471499999999998,0.04306499999999991,16.210000000000036,0.0,0.45000000000000284,0.009999999999999981,0.10999999999999988,0.0600000000000005,0.0
1495,2010-12-09,0.0036,89.93,21.6528,0.1245198888476959,17.25,0.0,0.0,0.0,-0.026707000000000036,-0.0660639999999999,-0.09287500000000026,21.76000000000022,-0.010000000000000009,0.480000000000004,-0.009999999999999981,-0.029999999999999805,-0.040000000000000036,0.0
1496,2010-12-10,0.0146999999999999,89.54,21.1483,0.1245198888476959,17.61,0.0,0.0,0.0,0.025388999999999995,0.015900999999999943,0.01677400000000029,-1.1799999999998363,0.0,0.7199999999999989,-0.010000000000000009,0.08999999999999986,0.019999999999999574,0.0
1497,2010-12-13,0.0005999999999999,90.4,20.4241,0.1245198888476959,17.55,0.0,0.0,0.0,-0.01686299999999996,0.015143000000000129,0.05154399999999981,15.83999999999969,0.010000000000000009,0.0799999999999983,0.01999999999999999,-0.029999999999999805,-0.040000000000000036,0.0
1498,2010-12-14,-0.0088999999999999,90.63,19.7225,0.1245198888476959,17.61,0.0,0.0,0.0,-0.010558999999999985,0.04081000000000001,0.06768300000000016,6.300000000000182,0.01999999999999999,0.10999999999999943,0.0,0.20000000000000018,0.15000000000000036,0.0
1499,2010-12-15,-0.01,91.33,19.8565,0.0420646423819507,17.94,0.0,0.0,0.0,0.007824999999999971,0.016144000000000158,0.024500999999999884,-19.68000000000029,0.010000000000000009,-0.5700000000000074,-0.009999999999999981,0.03999999999999959,0.04999999999999982,0.0
1500,2010-12-16,-0.0051000000000001,91.09,18.3588,0.0420646423819507,17.39,0.0,0.0,0.0,-0.011039000000000021,0.03745699999999985,0.013618999999999826,3.7900000000004184,0.0,0.7199999999999989,-0.010000000000000009,-0.05999999999999961,-0.019999999999999574,0.0
1501,2010-12-17,-0.0030999999999998,91.11,19.2522,0.0420646423819507,16.11,0.0,0.0,0.0,-0.002925999999999984,-0.02999200000000002,-0.003657999999999717,-24.01000000000022,0.0,-0.519999999999996,-0.020000000000000004,-0.14000000000000012,-0.16000000000000014,0.0
1502,2010-12-20,0.0006999999999999,91.31,18.68,0.0420646423819507,16.41,0.0,0.0,0.0,-0.003242999999999996,-0.06646600000000014,-0.09324399999999988,17.449999999999818,0.009999999999999981,0.29999999999999716,0.030000000000000013,0.029999999999999805,0.03000000000000025,0.0
1503,2010-12-21,-0.0041999999999999,93.11,18.4719,0.0420646423819507,16.49,0.0,0.0,0.0,-0.015132999999999952,0.00031200000000009,0.022950999999999944,37.76999999999998,-0.009999999999999981,0.7900000000000063,0.0,-0.009999999999999787,0.0,0.0
1504,2010-12-22,0.0012,93.55,18.5947,0.0420646423819507,15.45,0.0,0.0,0.0,-0.07602200000000003,-0.014660000000000117,-0.03454300000000021,-7.359999999999673,-0.010000000000000009,0.39000000000000057,0.0,0.009999999999999787,0.009999999999999787,0.0
1505,2010-12-23,0.0044999999999999,93.63,19.5693,0.0420646423819507,16.47,0.0,0.0,0.0,0.021543000000000034,0.022775999999999907,0.02546000000000026,-5.110000000000127,0.0,-0.18000000000000682,0.0,0.050000000000000266,0.019999999999999574,0.0
1506,2010-12-27,-0.0023999999999999,93.08,22.5773,0.0420646423819507,17.67,0.0,0.0,0.0,-0.0047860000000000125,0.05811300000000008,0.04413799999999979,-38.00999999999976,0.0,0.05000000000001137,0.03,-0.050000000000000266,-0.04999999999999982,0.0
1507,2010-12-28,0.0060999999999999,93.52,22.5709,0.0420646423819507,17.52,0.0,0.0,0.0,0.021735000000000004,-0.05911499999999981,-0.06222400000000006,-2.2100000000000364,-0.010000000000000009,0.1799999999999926,-0.020000000000000018,0.14000000000000012,0.11000000000000032,0.0
1508,2010-12-29,0.0085999999999999,93.52,22.009,0.0420646423819507,17.28,0.0,0.0,0.0,-0.0011780000000000124,0.0677859999999999,0.059701000000000004,16.929999999999836,0.0,0.09000000000000341,-0.01999999999999999,-0.1499999999999999,-0.1200000000000001,0.0
1509,2010-12-30,0.0101999999999999,92.5,23.9165,0.0420646423819507,17.52,0.0,0.0,0.0,-0.009701999999999988,-0.037898999999999905,-0.046624,-34.190000000000055,0.010000000000000009,-0.20000000000000284,-0.010000000000000009,0.029999999999999805,0.019999999999999574,0.0
1510,2011-01-03,-0.0064999999999999,95.82,23.6239,0.0420646423819507,17.61,0.0,0.0,0.0,0.012432999999999972,-0.00595100000000004,-0.02600900000000017,32.38999999999987,0.0,1.3299999999999983,0.03,-0.020000000000000018,-0.040000000000000036,0.0
1511,2011-01-04,-0.0135,93.52,23.156,0.0420646423819507,17.38,0.0,0.0,0.0,0.01785900000000007,-0.044963000000000086,-0.02730699999999997,4.7400000000002365,-0.010000000000000009,-0.06999999999999318,-0.009999999999999981,0.0,0.05000000000000071,0.0
1512,2011-01-05,-0.0143999999999999,95.07,23.0796,0.0420646423819507,17.02,0.0,0.0,0.0,-0.04024400000000006,0.0010250000000002757,0.005642000000000369,-10.430000000000291,0.0,0.6599999999999966,0.0,0.14000000000000012,0.10999999999999943,0.0
1513,2011-01-06,-0.0082999999999999,94.95,23.3018,0.0420646423819507,17.4,0.0,0.0,0.0,-0.01400499999999999,0.057155999999999985,0.06460099999999969,2.4900000000002365,-0.009999999999999981,-0.25,0.009999999999999981,-0.06000000000000005,-0.019999999999999574,0.0
1514,2011-01-07,9.9999999999989e-05,94.25,23.9501,0.0420646423819507,17.14,0.0,0.0,0.0,-0.009612999999999983,-0.037113000000000174,-0.03584599999999982,-27.980000000000018,0.0,-0.25,-0.009999999999999981,-0.10000000000000009,-0.04999999999999982,-0.5
1515,2011-01-10,0.0033,95.05,25.7194,0.0420646423819507,17.54,0.0,0.0,0.0,-0.005572000000000021,-0.0547080000000002,-0.027457000000000065,-47.36999999999989,0.0,-0.1599999999999966,0.009999999999999981,-0.020000000000000018,-0.010000000000000675,0.0
1516,2011-01-11,0.0087999999999999,96.8,23.8595,0.0420646423819507,16.89,0.0,0.0,0.0,0.004056999999999977,0.02173700000000034,0.007932999999999968,35.7199999999998,0.0,0.45000000000000284,0.0,0.050000000000000266,0.020000000000000462,0.0
1517,2011-01-12,0.0298,97.86,22.2715,0.0420646423819507,16.24,0.0,0.0,0.0,-0.0048499999999999654,0.09907099999999991,0.09015200000000023,82.51000000000022,-0.010000000000000009,1.1500000000000057,0.0,0.029999999999999805,0.02999999999999936,0.0
1518,2011-01-13,-0.0036,97.86,21.4741,0.0420646423819507,16.39,0.0,0.0,0.0,0.015166999999999986,0.008669999999999956,-0.04340300000000008,36.50999999999976,0.0,-0.21000000000000796,0.0,-0.06000000000000005,-0.019999999999999574,0.0
1519,2011-01-14,0.0071000000000001,97.86,20.4446,0.1718440789203089,15.46,0.30000000000000027,0.0,0.0,0.012807000000000013,-0.044027999999999956,-0.07906000000000013,4.7800000000002,0.0,0.9300000000000068,0.0,0.010000000000000231,0.03000000000000025,0.0
1520,2011-01-18,0.0095999999999998,97.83,20.1918,0.1718440789203089,15.87,0.0,0.0,0.0,0.05695100000000003,0.08240999999999987,0.042082000000000175,25.2199999999998,0.03,0.21999999999999886,0.010000000000000009,0.040000000000000036,0.02999999999999936,0.0
1521,2011-01-19,-0.0051999999999998,98.42,21.2715,0.1718440789203089,17.31,0.0,0.0,0.0,-0.02953300000000003,-0.008350999999999775,0.05910700000000002,-21.859999999999673,-0.010000000000000009,-1.2700000000000102,0.0,-0.020000000000000018,-0.02999999999999936,0.0
1522,2011-01-20,0.0138,96.27,21.1074,0.1718440789203089,17.99,0.0,0.0,0.0,0.04086400000000001,0.05513900000000005,0.06724499999999978,3.6599999999998545,0.0,-0.1699999999999875,0.0,0.10000000000000009,0.0699999999999994,0.0
1523,2011-01-21,0.0071999999999998,96.84,19.8027,0.1718440789203089,18.47,0.0,0.0,0.0,0.023533000000000026,0.00879799999999964,0.02878000000000025,43.13999999999987,-0.009999999999999981,0.28999999999999204,0.0,-0.03000000000000025,-0.02999999999999936,0.0
1524,2011-01-24,-0.0008999999999999,96.76,20.3845,0.1718440789203089,17.65,0.0,0.0,0.0,-0.008749000000000007,-0.04000300000000001,-0.05410000000000004,8.5,0.009999999999999981,0.7299999999999898,0.0,-0.009999999999999787,-0.020000000000000462,0.0
1525,2011-01-25,0.0043999999999999,96.76,21.5594,0.1718440789203089,17.59,0.0,0.0,0.0,0.08079099999999995,0.004320000000000324,0.04651499999999986,-21.279999999999745,-0.009999999999999981,0.06999999999999318,0.0,-0.08000000000000007,-0.0699999999999994,0.0
1526,2011-01-26,0.0,96.04,21.5269,0.1718440789203089,16.64,0.0,0.0,0.0,-0.05281400000000003,0.03614699999999971,0.053774999999999906,10.0,0.0,0.5,0.0,0.10000000000000009,0.10999999999999943,0.0
1527,2011-01-27,-0.0080999999999999,96.48,21.1087,0.1718440789203089,16.15,0.0,0.0,0.0,0.008624999999999994,0.008265000000000189,0.01053000000000015,21.9699999999998,0.0,0.3200000000000216,-0.010000000000000009,-0.03000000000000025,-0.019999999999999574,0.0
1528,2011-01-28,0.0107999999999999,97.06,22.1322,0.1718440789203089,20.04,0.0,0.0,0.0,0.06481300000000001,0.006568000000000129,-0.07765900000000014,-35.61999999999989,0.0,-2.2700000000000102,0.0,-0.06000000000000005,-0.040000000000000036,0.0
1529,2011-01-31,0.0078,98.97,22.7339,0.1718440789203089,19.53,0.0,0.0,0.0,0.006171000000000038,-0.01975400000000027,-0.015591999999999828,-0.5,0.0,0.960000000000008,0.0,0.06000000000000005,0.04999999999999982,0.0
1530,2011-02-01,-0.0014,100.4,22.1521,0.1718440789203089,17.63,0.0,0.0,-0.09999999999999964,-0.022162000000000015,0.06379400000000013,0.0873520000000001,53.179999999999836,0.009999999999999981,2.0600000000000023,0.0,0.06000000000000005,0.040000000000000036,0.0
1531,2011-02-02,-0.0124999999999999,101.3,21.6554,0.1718440789203089,17.3,0.0,0.0,0.0,0.024487000000000037,-0.03515300000000021,-0.0046760000000003465,5.889999999999873,0.0,-0.25,0.010000000000000009,0.040000000000000036,0.019999999999999574,0.0
1532,2011-02-03,-0.0069999999999998,101.69,22.0919,0.1718440789203089,16.69,0.0,0.0,0.0,-0.008232000000000017,0.04407200000000033,-0.009314999999999962,-17.210000000000036,-0.009999999999999981,0.28999999999999204,-0.01999999999999999,0.06000000000000005,0.03000000000000025,0.0
1533,2011-02-04,-0.0027000000000001,99.43,20.8982,0.1718440789203089,15.93,0.0,0.0,0.0,-0.010911000000000004,-0.008174000000000348,-0.01445099999999977,7.700000000000273,0.0,0.37000000000000455,0.009999999999999981,0.10000000000000009,0.0600000000000005,-0.20000000000000107
1534,2011-02-07,0.0130000000000001,99.44,20.3702,0.1718440789203089,16.28,0.0,0.0,0.0,-0.022472000000000047,0.033323000000000214,0.017741999999999702,27.98999999999978,0.0,0.8199999999999932,0.010000000000000009,0.0,-0.020000000000000462,0.0
1535,2011-02-08,9.9999999999989e-05,99.25,20.206,0.1718440789203089,15.81,0.0,0.0,0.0,0.04741100000000009,-0.006545000000000023,0.021611000000000047,11.320000000000164,-0.010000000000000009,0.5999999999999943,-0.010000000000000009,0.06999999999999984,0.04999999999999982,0.0
1536,2011-02-09,-0.0051000000000001,100.16,19.7493,0.1718440789203089,15.87,0.0,0.0,0.0,0.008525999999999923,0.02322500000000005,0.05954100000000029,-10.88000000000011,-0.010000000000000009,-0.29999999999998295,-0.009999999999999981,-0.10000000000000009,-0.04999999999999982,0.0
1537,2011-02-10,-0.0116999999999998,100.74,19.7522,0.1718440789203089,16.09,0.0,0.0,0.0,-0.00963499999999995,0.0066229999999998235,0.011301000000000005,-5.940000000000055,0.0,0.04999999999998295,-0.020000000000000018,0.050000000000000266,0.040000000000000036,0.0
1538,2011-02-11,-0.0046000000000001,99.93,19.946,0.1718440789203089,15.69,0.0,0.0,0.0,-0.007224000000000008,-0.027912999999999855,-0.039392000000000316,-1.3099999999999454,0.0,0.7900000000000205,0.0,-0.06000000000000005,-0.040000000000000036,0.0
1539,2011-02-14,0.002,103.12,20.7408,0.1718440789203089,15.95,0.0,0.0,0.0,-0.01770000000000005,0.028884999999999827,0.04133100000000001,-5.989999999999782,0.0,0.3199999999999932,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.0
1540,2011-02-15,0.0053,102.48,20.4386,0.1718440789203089,16.37,0.0,0.0,0.0,0.00345899999999999,0.011042000000000218,0.0025590000000002,12.079999999999927,0.010000000000000009,-0.4200000000000159,0.0,-0.010000000000000231,-0.009999999999999787,0.0
1541,2011-02-16,0.0064999999999999,102.78,19.1885,0.1718440789203089,16.72,0.0,0.0,0.0,-0.003094999999999959,-0.06749500000000008,-0.07446799999999998,31.460000000000036,-0.010000000000000009,0.8400000000000034,-0.010000000000000009,0.010000000000000231,0.009999999999999787,0.0
1542,2011-02-17,0.0060999999999999,103.45,19.9957,0.4763230053974139,16.59,0.0,0.0,0.0,-0.007627999999999968,-0.023801000000000183,-0.046898000000000106,2.619999999999891,0.0,0.4000000000000057,-0.03,-0.040000000000000036,-0.009999999999999787,0.0
1543,2011-02-18,-0.0011999999999998,102.2,19.6952,0.4763230053974139,16.43,0.0,0.0,0.0,0.005263000000000018,0.017637000000000125,0.06259799999999993,3.4600000000000364,0.0,0.28000000000000114,0.010000000000000009,0.009999999999999787,0.040000000000000036,0.0
1544,2011-02-22,0.0096999999999998,106.82,23.9321,0.4763230053974139,20.8,0.0,0.0,0.0,0.0728359999999999,-0.07094299999999976,-0.115564,-84.67000000000007,0.0,-2.6999999999999886,0.01999999999999999,-0.1299999999999999,-0.10000000000000053,0.0
1545,2011-02-23,0.0036,109.77,24.9891,0.4763230053974139,22.13,0.0,0.0,0.0,0.00795900000000005,-0.03174600000000005,-0.030575999999999937,-28.409999999999854,0.0,-0.8100000000000023,0.0,0.03000000000000025,-0.009999999999999787,0.0
1546,2011-02-24,-0.0037,113.91,24.9885,0.4763230053974139,21.32,0.0,0.0,0.0,-0.016283999999999965,0.006495999999999835,-0.02414000000000005,-5.789999999999964,0.0,-0.09000000000000341,0.010000000000000009,-0.03000000000000025,-0.04999999999999982,0.0
1547,2011-02-25,0.0036,111.47,23.1032,0.4763230053974139,19.22,0.0,0.0,0.0,0.010862999999999956,0.017542999999999864,-0.005074000000000023,35.88999999999987,0.0,1.4000000000000057,0.0,-0.040000000000000036,-0.03000000000000025,0.0
1548,2011-02-28,0.002,112.27,22.7141,0.4763230053974139,18.35,0.09999999999999964,0.0,0.0,-0.014718000000000009,0.016027000000000236,0.01284300000000016,28.070000000000164,0.010000000000000009,0.8199999999999932,0.01999999999999999,0.0,-0.019999999999999574,0.0
1549,2011-03-01,0.0056,113.34,23.82,0.4763230053974139,21.01,0.0,0.0,-0.09999999999999964,0.00212699999999999,0.038494999999999724,0.02284100000000011,-29.820000000000164,-0.010000000000000009,-2.219999999999999,-0.009999999999999981,-0.009999999999999787,-0.009999999999999787,0.0
1550,2011-03-02,0.0078,116.89,24.5965,0.4763230053974139,20.7,0.0,0.0,0.0,-0.012162999999999924,-0.00804899999999975,-0.009295999999999971,-24.4699999999998,0.010000000000000009,0.28000000000000114,-0.010000000000000009,0.04999999999999982,0.05999999999999961,0.0
1551,2011-03-03,0.0036,114.42,23.9314,0.4763230053974139,18.6,0.0,0.0,0.0,0.16475799999999996,0.09306800000000015,0.1767129999999999,10.4399999999996,-0.010000000000000009,2.259999999999991,0.0,0.1200000000000001,0.09999999999999964,0.0
1552,2011-03-04,-0.0007000000000001,115.71,23.6358,0.4763230053974139,19.06,0.0,0.0,0.0,-0.020116000000000023,-0.024258000000000113,0.04334799999999994,-20.059999999999945,0.0,-1.0,-0.010000000000000009,-0.08999999999999986,-0.040000000000000036,-0.09999999999999964
1553,2011-03-07,-0.0063999999999999,116.58,24.4135,0.4763230053974139,20.66,0.0,0.0,0.0,-0.002534999999999954,0.024509000000000114,0.019179999999999975,-17.759999999999764,-0.009999999999999981,-1.039999999999992,-0.009999999999999995,0.019999999999999574,0.010000000000000675,0.0
1554,2011-03-08,-0.0005999999999999,112.32,23.4535,0.4763230053974139,19.82,0.0,0.0,0.0,-0.016947000000000045,-0.025219000000000324,-0.0030120000000000147,14.0,0.0,1.1500000000000057,0.0,0.050000000000000266,0.04999999999999982,0.0
1555,2011-03-09,-0.0082999999999999,115.19,23.4775,0.4763230053974139,20.22,0.0,0.0,0.0,0.0009449999999999736,0.009657999999999944,-0.01175999999999977,-10.309999999999945,0.0,-0.19000000000002615,-0.009999999999999995,-0.08000000000000007,-0.0600000000000005,0.0
1556,2011-03-10,0.0040999999999999,114.07,24.1369,0.4763230053974139,21.88,0.0,0.0,0.0,-0.007584999999999953,-0.04624600000000001,-0.06341900000000011,-25.38000000000011,0.0,-2.4499999999999886,-0.020000000000000004,-0.10999999999999988,-0.0699999999999994,0.0
1557,2011-03-11,0.0110999999999998,114.07,24.7086,0.4763230053974139,20.08,0.0,0.0,0.0,-0.014059999999999961,-0.03291299999999975,-0.037973000000000035,-25.889999999999873,-0.010000000000000009,0.9000000000000057,0.0,0.029999999999999805,0.009999999999999787,0.0
1558,2011-03-14,-0.0006999999999999,112.95,26.7431,0.4763230053974139,21.13,0.0,0.0,0.0,-0.01771800000000001,-0.010251000000000232,-0.014600000000000168,-31.730000000000018,0.010000000000000009,-0.789999999999992,0.009999999999999995,-0.040000000000000036,-0.020000000000000462,0.0
1559,2011-03-15,-0.0045999999999999,111.11,31.0104,0.4763230053974139,24.32,0.0,0.0,0.0,-0.026617000000000002,-0.07154599999999967,-0.12652399999999986,-67.91000000000031,0.0,-1.490000000000009,0.010000000000000009,-0.029999999999999805,-0.04999999999999982,0.0
1560,2011-03-16,0.0098999999999997,110.96,35.2293,0.4763230053974139,29.4,0.10000000000000009,0.0,0.0,-0.0034720000000000306,-0.03844100000000017,0.014854000000000145,-62.960000000000036,0.0,-2.3799999999999955,0.0,-0.10999999999999988,-0.08999999999999986,0.0
1561,2011-03-17,0.012,114.18,30.6133,0.493136502545162,26.37,0.0,0.0,0.0,0.016337000000000046,0.06605900000000009,0.07327499999999976,64.92000000000007,0.0,1.6699999999999875,-0.020000000000000004,0.029999999999999805,0.040000000000000036,0.0
