date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2006-11-28,-0.0016000000000000458,61.22,1.6,3.25,7.8,3.354502,3.658879,3.881589,15.9572,3975.11,-0.542138984721521,5.24,139.02,11.62,5.04,4.51,4.59,4.4
2006-11-29,0.011500000000000066,62.13,1.6,3.25,7.8,3.347647,3.659118,3.876874,14.8246,4023.09,-0.542138984721521,5.26,140.47,10.83,5.04,4.52,4.61,4.4
2006-11-30,0.005499999999999838,64.36,1.6,3.25,7.8,3.356333,3.663722,3.87787,15.5561,3987.23,-0.542138984721521,5.31,140.53,10.91,5.03,4.46,4.56,4.4
2006-12-01,0.001100000000000101,64.74,1.6,3.25,7.7,3.361736,3.654628,3.874636,17.0511,3932.09,-0.542138984721521,5.27,140.22,11.66,5.03,4.43,4.54,4.4
2006-12-04,0.0,63.97,1.6,3.25,7.7,3.373735,3.638186,3.86691,17.0827,3962.93,-0.542138984721521,5.22,141.29,11.23,5.01,4.43,4.55,4.4
2006-12-05,-0.0020000000000000018,63.65,1.6,3.25,7.7,3.380542,3.631351,3.854775,15.6308,4007.94,-0.542138984721521,5.21,141.9,11.27,4.99,4.45,4.57,4.4
2006-12-06,-0.001100000000000101,63.7,1.6,3.25,7.7,3.381083,3.650986,3.863463,15.8557,4002.31,-0.542138984721521,5.22,141.78,11.33,4.99,4.48,4.6,4.4
2006-12-07,-0.008099999999999996,63.17,1.6,3.25,7.7,3.389634,3.661671,3.862086,15.5133,4018.69,-0.542138984721521,5.25,141.16,12.67,4.98,4.49,4.6,4.4
2006-12-08,0.0008000000000001339,63.67,1.6,3.25,7.7,3.399746,3.658441,3.845819,15.0764,4019.89,-0.542138984721521,5.25,141.42,12.07,4.97,4.56,4.66,4.5
2006-12-11,0.0009999999999998899,62.59,1.6,3.25,7.7,3.41268,3.699506,3.904592,14.7925,4052.89,-0.542138984721521,5.25,141.83,10.71,4.93,4.52,4.63,4.5
2006-12-12,-0.0018000000000000238,62.58,1.6,3.25,7.7,3.411179,3.696814,3.892979,14.5589,4059.74,-0.542138984721521,5.23,141.72,10.65,4.93,4.49,4.6,4.5
2006-12-13,-0.0040999999999999925,61.89,1.6,3.5,7.7,3.394482,3.694595,3.881586,14.0522,4094.33,-0.542138984721521,5.23,141.87,10.18,4.94,4.58,4.69,4.5
2006-12-14,-0.007899999999999796,62.85,1.6,3.5,7.7,3.400512,3.73833,3.912153,13.3398,4118.84,-0.542138984721521,5.29,143.12,9.97,4.96,4.6,4.72,4.5
2006-12-15,-0.002200000000000202,62.91,1.9,3.5,7.7,3.404595,3.733278,3.909472,12.8487,4140.66,-0.148662041625379,5.27,142.34,10.05,4.91,4.6,4.72,4.5
2006-12-18,0.0121,62.81,1.9,3.5,7.7,3.407884,3.782053,3.961976,13.2655,4130.06,-0.148662041625379,5.21,141.95,10.6,4.96,4.6,4.72,4.5
2006-12-19,-0.0010999999999998789,62.19,1.9,3.5,7.7,3.421046,3.815072,4.002699,14.1774,4100.48,-0.148662041625379,5.21,142.22,10.3,4.96,4.6,4.73,4.5
2006-12-20,-0.0008000000000001339,63.13,1.9,3.5,7.7,3.421763,3.829575,4.022472,12.9212,4118.54,-0.148662041625379,5.26,142.14,10.26,4.96,4.6,4.73,4.5
2006-12-21,-0.0043999999999999595,62.13,1.9,3.5,7.7,3.428447,3.842318,4.033439,13.0608,4112.1,-0.148662041625379,5.25,141.62,10.53,4.97,4.55,4.7,4.5
2006-12-22,9.999999999998899e-05,61.92,1.9,3.5,7.7,3.428929,3.842342,4.030109,14.4039,4073.5,-0.148662041625379,5.24,140.75,11.36,4.99,4.63,4.76,4.5
2006-12-26,-0.0006999999999999229,61.31,1.9,3.5,7.7,3.4298395,3.8555055,4.0489335,14.3377,4104.18,-0.148662041625379,5.29,141.58,11.26,4.99,4.61,4.73,4.5
2006-12-27,0.0033000000000000806,60.7,1.9,3.5,7.7,3.43075,3.868669,4.067758,14.2715,4134.86,-0.148662041625379,5.17,142.51,10.64,4.97,4.66,4.78,4.5
2006-12-28,0.0039000000000000146,59.41,1.9,3.5,7.7,3.406413,3.896801,4.078505,14.1402,4130.66,-0.148662041625379,5.25,142.21,10.99,5.0,4.7,4.81,4.5
2006-12-29,0.008899999999999908,58.96,1.9,3.5,7.7,3.443516,3.911845,4.084956,14.83,4119.94,-0.148662041625379,5.17,141.62,11.56,5.02,4.71,4.81,4.5
2007-01-02,-0.011700000000000044,58.49,1.9,3.5,7.7,3.451263,3.894216,4.067412,14.6795,4182.12,-0.148662041625379,5.3,141.495,11.8,5.07,4.68,4.79,4.5
2007-01-03,-0.007500000000000062,56.63,1.9,3.5,7.7,3.448345,3.891308,4.052439,14.7294,4188.24,-0.148662041625379,5.28,141.37,12.04,5.05,4.67,4.77,4.5
2007-01-04,-0.008899999999999908,54.58,1.9,3.5,7.7,3.45059,3.902953,4.067573,15.063,4177.76,-0.148662041625379,5.24,141.67,11.51,5.04,4.62,4.72,4.5
2007-01-05,0.0018000000000000238,52.82,1.9,3.5,7.6,3.459095,3.934915,4.110828,16.3518,4129.35,-0.148662041625379,5.21,140.54,12.14,5.05,4.65,4.74,4.4
2007-01-08,-0.0027999999999999137,52.82,1.9,3.5,7.6,3.464992,3.931026,4.111429,16.8783,4123.33,-0.148662041625379,5.23,141.19,12.0,5.08,4.66,4.74,4.4
2007-01-09,-0.00550000000000006,52.38,1.9,3.5,7.6,3.477528,3.943786,4.130887,16.6287,4129.49,-0.148662041625379,5.25,141.07,11.91,5.08,4.66,4.74,4.4
2007-01-10,-0.0036000000000000476,52.11,1.9,3.5,7.6,3.48762,3.965383,4.151939,17.2546,4090.88,-0.148662041625379,5.26,141.54,11.47,5.09,4.69,4.77,4.4
2007-01-11,0.0021999999999999797,51.68,1.9,3.5,7.6,3.490479,3.963503,4.167274,15.0516,4165.95,-0.148662041625379,5.27,142.16,10.87,5.11,4.74,4.82,4.4
2007-01-12,-0.0007999999999999119,49.95,1.9,3.5,7.6,3.487648,4.007384,4.205983,14.5839,4174.8,-0.148662041625379,5.22,143.24,10.15,5.09,4.77,4.86,4.4
2007-01-16,0.0029999999999998916,51.28,1.9,3.5,7.6,3.509552,3.988625,4.170439,15.7299,4169.18,-0.148662041625379,5.28,142.96,10.74,5.11,4.75,4.85,4.4
2007-01-17,-0.0005999999999999339,51.19,1.9,3.5,7.6,3.507581,3.988762,4.16994,16.0961,4146.73,-0.148662041625379,5.25,143.02,10.59,5.12,4.79,4.88,4.4
2007-01-18,0.0025999999999999357,50.83,1.9,3.5,7.6,3.517474,4.038201,4.223445,16.2548,4137.31,0.148883374689833,5.23,142.54,10.85,5.12,4.75,4.85,4.4
2007-01-19,-0.0010999999999998789,52.29,1.9,3.5,7.6,3.537329,3.993439,4.158357,14.9526,4173.07,0.148883374689833,5.25,142.82,10.4,5.14,4.78,4.87,4.4
2007-01-22,0.006799999999999917,54.34,1.9,3.5,7.6,3.534869,3.985386,4.144433,16.02,4140.61,0.148883374689833,5.24,142.38,10.77,5.13,4.76,4.84,4.4
2007-01-23,-0.006099999999999994,53.93,1.9,3.5,7.6,3.55161,3.970799,4.118124,16.0071,4140.19,0.148883374689833,5.26,142.8,10.34,5.14,4.81,4.9,4.4
2007-01-24,0.0016000000000000458,55.11,1.9,3.5,7.6,3.522287,3.986745,4.132821,14.8436,4187.55,0.148883374689833,5.27,143.95,9.89,5.13,4.81,4.91,4.4
2007-01-25,-0.007100000000000106,55.67,1.9,3.5,7.6,3.534987,4.005108,4.155693,15.378,4175.7,0.148883374689833,5.31,142.26,11.22,5.14,4.87,4.96,4.4
2007-01-26,0.0039000000000000146,55.29,1.9,3.5,7.6,3.553446,4.055093,4.209525,15.8256,4149.01,0.148883374689833,5.26,142.13,11.13,5.13,4.88,4.98,4.4
2007-01-29,0.000600000000000156,54.71,1.9,3.5,7.6,3.558883,4.073805,4.245959,16.1201,4166.83,0.148883374689833,5.26,142.05,11.45,5.14,4.9,4.99,4.4
2007-01-30,0.0043999999999999595,54.69,1.9,3.5,7.6,3.530009,4.061819,4.232967,15.1698,4195.22,0.148883374689833,5.23,142.79,10.96,5.13,4.88,4.98,4.4
2007-01-31,0.0022999999999999687,56.52,1.9,3.5,7.5,3.535342,4.064024,4.231644,15.9174,4178.54,0.148883374689833,5.33,143.75,10.42,5.12,4.83,4.93,4.4
2007-02-01,-0.006099999999999994,56.74,1.9,3.5,7.5,3.536165,4.018988,4.187094,15.1284,4211.32,0.148883374689833,5.29,144.61,10.31,5.13,4.84,4.93,4.4
2007-02-02,-0.0027000000000001467,56.93,1.9,3.5,7.5,3.542597,4.051237,4.209276,14.142,4228.39,0.148883374689833,5.24,144.81,10.08,5.14,4.83,4.93,4.6
2007-02-05,0.0036000000000000476,58.67,1.9,3.5,7.5,3.549533,4.000436,4.190698,14.3621,4227.47,0.148883374689833,5.25,144.85,10.55,5.15,4.81,4.91,4.6
2007-02-06,0.0051000000000001044,58.04,1.9,3.5,7.5,3.55447,4.000575,4.183571,14.411,4233.47,0.148883374689833,5.24,144.89,10.65,5.14,4.77,4.87,4.6
2007-02-07,0.0013999999999998458,58.35,1.9,3.5,7.5,3.552777,3.990431,4.164665,13.9667,4251.06,0.148883374689833,5.23,145.21,10.32,5.15,4.74,4.86,4.6
2007-02-08,-0.0028999999999999027,57.24,1.9,3.5,7.5,3.55944,4.004048,4.158507,14.2559,4225.92,0.148883374689833,5.25,145.02,10.44,5.16,4.73,4.81,4.6
2007-02-09,-0.0042999999999999705,57.21,1.9,3.5,7.5,3.568742,4.037526,4.198369,13.9194,4248.24,0.148883374689833,5.25,143.94,11.1,5.15,4.79,4.87,4.6
2007-02-12,0.006199999999999983,55.52,1.9,3.5,7.5,3.57602,4.066857,4.2375,15.1052,4213.85,0.148883374689833,5.28,143.45,11.61,5.18,4.8,4.88,4.6
2007-02-13,0.010199999999999987,56.12,1.9,3.5,7.5,3.57417,4.074729,4.248414,14.7057,4239.03,0.148883374689833,5.26,144.66,10.34,5.17,4.82,4.9,4.6
2007-02-14,0.0014000000000000679,55.05,1.9,3.5,7.5,3.557785,4.065377,4.20938,13.9087,4267.02,0.148883374689833,5.27,145.61,10.23,5.16,4.74,4.83,4.6
2007-02-15,-0.00029999999999996696,54.25,1.9,3.5,7.5,3.567171,4.013239,4.182196,13.8324,4258.13,0.148883374689833,5.29,145.8,10.22,5.17,4.7,4.81,4.6
2007-02-16,-0.000300000000000189,56.78,1.9,3.5,7.5,3.56964,4.006098,4.173495,13.451,4247.4,0.148883374689833,5.24,145.73,10.02,5.17,4.69,4.79,4.6
2007-02-20,-0.0007999999999999119,55.91,1.9,3.5,7.5,3.586793,4.044832,4.210734,13.7441,4250.3,0.148883374689833,5.27,146.04,10.24,5.19,4.68,4.78,4.6
2007-02-21,0.0007999999999999119,57.74,1.9,3.5,7.5,3.59536,4.027911,4.186928,14.1864,4232.52,0.305252725470763,5.23,145.98,10.2,5.18,4.69,4.79,4.6
2007-02-22,0.0030000000000001137,58.62,1.9,3.5,7.5,3.605047,4.037725,4.193699,13.873,4241.48,0.305252725470763,5.26,145.87,10.18,5.19,4.73,4.83,4.6
2007-02-23,-0.0004999999999999449,60.38,1.9,3.5,7.5,3.607841,4.011604,4.16203,13.7426,4245.99,0.305252725470763,5.24,145.3,10.58,5.18,4.68,4.79,4.6
2007-02-26,0.00869999999999993,60.34,1.9,3.5,7.5,3.620383,3.965187,4.128163,13.7887,4272.32,0.305252725470763,5.3,145.17,11.15,5.19,4.63,4.73,4.6
2007-02-27,-0.0016000000000000458,60.28,1.9,3.5,7.5,3.624817,3.939619,4.107114,17.7266,4156.73,0.305252725470763,5.27,139.5,18.31,5.14,4.5,4.62,4.6
2007-02-28,-0.005700000000000038,59.39,1.9,3.5,7.4,3.626046,3.918204,4.098603,19.4973,4087.12,0.305252725470763,5.41,140.93,15.42,5.16,4.56,4.68,4.6
2007-03-01,0.0009000000000001229,61.18,1.9,3.5,7.4,3.614792,3.91427,4.089576,20.0117,4031.3,0.305252725470763,5.31,140.51,15.82,5.15,4.56,4.68,4.6
2007-03-02,-0.008800000000000141,61.92,1.9,3.5,7.4,3.620083,3.915145,4.109912,20.2958,4011.63,0.305252725470763,5.23,138.67,18.61,5.12,4.52,4.65,4.5
2007-03-05,0.0014000000000000679,59.78,1.9,3.5,7.4,3.619304,3.884462,4.09421,21.8043,3980.06,0.305252725470763,5.27,137.35,19.63,5.1,4.51,4.64,4.5
2007-03-06,0.0040000000000000036,59.68,1.9,3.5,7.4,3.633074,3.89308,4.102303,20.3619,4010.39,0.305252725470763,5.22,139.7,15.96,5.14,4.53,4.66,4.5
2007-03-07,-0.0019000000000000128,61.13,1.9,3.5,7.4,3.639151,3.901127,4.118561,19.4295,4021.97,0.305252725470763,5.24,139.56,15.24,5.12,4.5,4.64,4.5
2007-03-08,-0.0010999999999998789,60.9,1.9,3.5,7.4,3.652954,3.901378,4.120438,18.153,4082.58,0.305252725470763,5.24,140.74,14.29,5.1,4.51,4.65,4.5
2007-03-09,0.006799999999999917,60.25,1.9,3.5,7.4,3.657587,3.926353,4.147504,18.0655,4091.67,0.305252725470763,5.24,140.78,14.09,5.1,4.59,4.72,4.5
2007-03-12,0.0013000000000000789,60.59,1.9,3.5,7.4,3.658521,3.906569,4.126712,19.247,4066.78,0.305252725470763,5.25,140.99,13.99,5.09,4.56,4.69,4.5
2007-03-13,0.0027999999999999137,61.52,1.9,3.5,7.4,3.661964,3.886131,4.11632,20.4797,4017.74,0.305252725470763,5.25,138.25,18.13,5.09,4.5,4.66,4.5
2007-03-14,0.0021999999999999797,60.89,1.9,3.75,7.4,3.658658,3.863021,4.099331,23.5255,3906.15,0.305252725470763,5.27,139.28,17.27,5.06,4.53,4.69,4.5
2007-03-15,0.005800000000000027,60.4,1.9,3.75,7.4,3.665618,3.8777,4.110634,21.685,3985.57,0.305252725470763,5.29,139.47,16.43,5.05,4.54,4.69,4.5
2007-03-16,-0.0007999999999999119,60.93,1.9,3.75,7.4,3.662157,3.885431,4.103564,21.0814,3984.54,0.5350367559876621,5.25,138.53,16.79,5.04,4.55,4.7,4.5
2007-03-19,-0.0008000000000001339,60.49,1.9,3.75,7.4,3.669664,3.900858,4.118497,19.8187,4055.49,0.5350367559876621,5.26,140.2,14.59,5.06,4.58,4.72,4.5
2007-03-20,0.0014000000000000679,60.11,1.9,3.75,7.4,3.669057,3.884068,4.101229,18.8199,4079.52,0.5350367559876621,5.26,140.97,13.27,5.06,4.56,4.71,4.5
2007-03-21,0.005400000000000071,60.18,1.9,3.75,7.4,3.671845,3.901118,4.126206,18.7894,4078.29,0.5350367559876621,5.26,143.29,12.19,5.05,4.53,4.7,4.5
2007-03-22,-0.005700000000000038,61.57,1.9,3.75,7.4,3.682247,3.894654,4.139514,17.3756,4170.08,0.5350367559876621,5.27,143.18,12.93,5.06,4.6,4.78,4.5
2007-03-23,0.0033999999999998476,63.1,1.9,3.75,7.4,3.698778,3.967463,4.226237,17.065,4191.58,0.5350367559876621,5.24,143.39,12.95,5.08,4.62,4.8,4.5
2007-03-26,0.002100000000000213,64.43,1.9,3.75,7.4,3.692096,3.982362,4.241006,19.0859,4142.11,0.5350367559876621,5.28,143.2,13.16,5.06,4.6,4.79,4.5
2007-03-27,-0.0026000000000001577,64.25,1.9,3.75,7.4,3.692905,3.994365,4.251219,18.7301,4153.61,0.5350367559876621,5.25,142.86,13.48,5.08,4.62,4.81,4.5
2007-03-28,0.0004999999999999449,66.15,1.9,3.75,7.4,3.698316,4.009359,4.266554,19.7865,4128.2,0.5350367559876621,5.27,141.82,14.98,5.06,4.62,4.83,4.5
2007-03-29,0.0038000000000000256,67.19,1.9,3.75,7.4,3.703017,4.021284,4.271439,18.3156,4180.07,0.5350367559876621,5.29,141.97,15.14,5.05,4.64,4.83,4.5
2007-03-30,0.0,68.47,1.9,3.75,7.4,3.699236,4.024396,4.268851,17.5427,4181.03,0.5350367559876621,5.3,142.0,14.64,5.04,4.65,4.84,4.5
2007-04-02,-0.0010999999999998789,68.94,1.9,3.75,7.3,3.711751,4.03,4.287639,17.7075,4189.55,0.5350367559876621,5.25,142.16,14.53,5.04,4.65,4.84,4.5
2007-04-03,9.999999999998899e-05,68.0,1.9,3.75,7.3,3.709672,4.064232,4.311176,16.2711,4246.3,0.5350367559876621,5.2,143.69,13.46,5.05,4.67,4.85,4.5
2007-04-04,0.006199999999999983,68.09,1.9,3.75,7.3,3.714904,4.052252,4.315807,15.7495,4261.83,0.5350367559876621,5.21,143.85,13.24,5.07,4.66,4.85,4.5
2007-04-05,-0.0045999999999999375,69.15,1.9,3.75,7.3,3.72614,4.060667,4.319013,15.4383,4271.54,0.5350367559876621,5.3,144.24,13.23,5.04,4.68,4.87,4.5
2007-04-06,-0.0013000000000000789,68.64666666666668,1.9,3.75,7.3,3.727421666666667,4.07573,4.332678666666666,15.526933333333334,4281.516666666666,0.5350367559876621,5.3,144.34,13.185,5.05,4.76,4.92,4.4
2007-04-09,0.006899999999999906,68.14333333333333,1.9,3.75,7.3,3.728703333333333,4.090793,4.346344333333334,15.615566666666666,4291.493333333334,0.5350367559876621,5.28,144.44,13.14,5.02,4.75,4.92,4.4
2007-04-10,0.0,67.64,1.9,3.75,7.3,3.729985,4.105856,4.36001,15.7042,4301.47,0.5350367559876621,5.26,144.61,12.68,5.03,4.73,4.91,4.4
2007-04-11,0.0048000000000001375,68.6,1.9,3.75,7.3,3.737873,4.115249,4.371287,17.0061,4293.2,0.5350367559876621,5.24,144.02,13.49,5.04,4.74,4.92,4.4
2007-04-12,0.0033999999999998476,67.79,1.9,3.75,7.3,3.744083,4.148375,4.409693,17.0933,4280.02,0.5350367559876621,5.27,144.66,12.71,5.03,4.74,4.91,4.4
2007-04-13,0.0032000000000000917,68.78,1.9,3.75,7.3,3.74933,4.17937,4.446507,16.4958,4317.35,0.5350367559876621,5.25,145.32,12.2,5.02,4.76,4.93,4.4
2007-04-16,0.0019000000000000128,67.1,2.0,3.75,7.3,3.745487,4.173485,4.43732,16.7432,4379.25,0.5350367559876621,5.29,146.7,11.98,5.01,4.74,4.89,4.4
2007-04-17,0.0004999999999999449,66.34,2.0,3.75,7.3,3.748235,4.158108,4.424074,17.1855,4384.38,0.910569585108543,5.2,147.09,12.14,5.01,4.69,4.85,4.4
2007-04-18,0.0031000000000001027,65.09,2.0,3.75,7.3,3.749167,4.125636,4.385791,18.123,4358.95,0.910569585108543,5.19,147.27,12.42,5.0,4.66,4.81,4.4
2007-04-19,-0.00039999999999995595,66.17,2.0,3.75,7.3,3.761398,4.149399,4.406221,18.6846,4339.93,0.910569585108543,5.23,147.23,12.54,4.99,4.68,4.84,4.4
2007-04-20,-0.0020999999999999908,66.34,2.0,3.75,7.3,3.761836,4.177227,4.415036,18.1661,4416.79,0.910569585108543,5.25,148.62,12.07,4.99,4.68,4.85,4.4
2007-04-23,0.0041999999999999815,66.8,2.0,3.75,7.3,3.774991,4.162465,4.393223,18.2799,4400.12,0.910569585108543,5.23,148.06,13.04,4.98,4.66,4.83,4.4
2007-04-24,0.0024999999999999467,67.94,2.0,3.75,7.3,3.781709,4.135537,4.366949,18.5654,4367.83,0.910569585108543,5.2,148.12,13.12,4.98,4.63,4.8,4.4
2007-04-25,-0.005700000000000038,67.44,2.0,3.75,7.3,3.773071,4.152538,4.381772,17.7795,4404.44,0.910569585108543,5.19,149.48,13.21,4.97,4.66,4.83,4.4
2007-04-26,0.0035000000000000586,67.51,2.0,3.75,7.3,3.778469,4.159127,4.382904,17.8182,4414.21,0.910569585108543,5.24,149.65,12.79,4.96,4.69,4.87,4.4
2007-04-27,0.0035000000000000586,67.28,2.0,3.75,7.3,3.798798,4.187469,4.407721,18.0183,4383.13,0.910569585108543,5.24,149.53,12.45,4.95,4.71,4.89,4.4
2007-04-30,-0.006000000000000005,67.23,2.0,3.75,7.3,3.811413,4.131063,4.365756,18.3379,4392.34,0.910569585108543,5.29,148.29,14.22,4.91,4.63,4.81,4.4
2007-05-01,-0.00020000000000020002,67.4,2.0,3.75,7.3,3.816475,4.146947,4.381235500000001,18.259300000000003,4403.91,0.910569585108543,5.26,148.67,13.51,4.9,4.64,4.81,4.4
2007-05-02,-0.0031999999999998696,65.57,2.0,3.75,7.2,3.821537,4.162831,4.396715,18.1807,4415.48,0.910569585108543,5.21,149.54,13.08,4.91,4.65,4.82,4.4
2007-05-03,0.0020999999999999908,64.85,2.0,3.75,7.2,3.784129,4.18153,4.431802,17.7993,4427.32,0.910569585108543,5.24,150.35,13.09,4.9,4.68,4.84,4.4
2007-05-04,0.0028999999999999027,65.14,2.0,3.75,7.2,3.788741,4.154582,4.387844,17.0574,4445.59,0.910569585108543,5.24,150.92,12.91,4.9,4.65,4.8,4.5
2007-05-07,-0.008399999999999963,62.7,2.0,3.75,7.2,3.795221,4.187972,4.411775,17.1331,4441.31,0.910569585108543,5.24,150.95,13.15,4.89,4.64,4.79,4.5
2007-05-08,0.0017000000000000348,63.55,2.0,3.75,7.2,3.794882,4.157685,4.391602,17.6021,4411.32,0.910569585108543,5.21,150.75,13.21,4.9,4.63,4.8,4.5
2007-05-09,-0.0037000000000000366,63.5,2.0,3.75,7.2,3.79993,4.176029,4.412213,17.2449,4425.03,0.910569585108543,5.21,151.16,12.88,4.88,4.67,4.83,4.5
2007-05-10,0.000700000000000145,64.63,2.0,3.75,7.2,3.809685,4.175863,4.412583,17.8736,4391.87,0.910569585108543,5.25,149.58,13.6,4.87,4.65,4.83,4.5
2007-05-11,0.0024999999999999467,65.18,2.0,3.75,7.2,3.81703,4.147741,4.387656,17.4643,4423.07,0.910569585108543,5.27,150.86,12.95,4.87,4.67,4.85,4.5
2007-05-14,0.005900000000000016,65.86,2.0,3.75,7.2,3.813816,4.224219,4.45669,18.0399,4413.72,0.910569585108543,5.26,150.53,13.96,4.85,4.69,4.86,4.5
2007-05-15,-0.008099999999999996,66.74,2.0,3.75,7.2,3.815368,4.249954,4.474978,17.6714,4441.03,0.6496162686508891,5.29,150.57,14.01,4.83,4.71,4.88,4.5
2007-05-16,-0.0028000000000001357,66.83,1.9,3.75,7.2,3.812,4.269748,4.48508,17.6907,4422.62,0.6496162686508891,5.25,151.6,13.5,4.75,4.71,4.88,4.5
2007-05-17,0.0017000000000000348,69.08,1.9,3.75,7.2,3.818494,4.262637,4.471734,17.4461,4428.57,0.6496162686508891,5.25,151.3,13.51,4.81,4.76,4.91,4.5
2007-05-18,-0.005400000000000071,69.26,1.9,3.75,7.2,3.823123,4.270272,4.479085,16.0852,4480.81,0.6496162686508891,5.24,152.62,12.76,4.84,4.81,4.96,4.5
2007-05-21,0.000700000000000145,69.51,1.9,3.75,7.2,3.831794,4.287176,4.499538,16.1341,4465.54,0.6496162686508891,5.24,152.54,13.3,4.88,4.79,4.94,4.5
2007-05-22,0.0018000000000000238,70.05,1.9,3.75,7.2,3.834465,4.291846,4.503006,15.9025,4469.88,0.6496162686508891,5.23,152.42,13.06,4.93,4.83,4.98,4.5
2007-05-23,-0.005300000000000082,71.01,1.9,3.75,7.2,3.837787,4.302724,4.4968,15.6061,4499.69,0.6496162686508891,5.25,152.44,13.24,4.91,4.86,5.01,4.5
2007-05-24,0.0022999999999999687,71.96,1.9,3.75,7.2,3.846462,4.321459,4.525237,16.718,4452.7,0.6496162686508891,5.24,151.06,14.08,4.91,4.86,5.0,4.5
2007-05-25,0.0031000000000001027,70.72,1.9,3.75,7.2,3.849298,4.327258,4.52653,15.9927,4463.52,0.6496162686508891,5.29,151.69,13.34,4.88,4.86,5.01,4.5
2007-05-29,-0.006399999999999961,69.31,1.9,3.75,7.2,3.849925,4.342074,4.535653,16.3646,4474.81,0.6496162686508891,5.29,152.24,13.53,4.9,4.88,5.01,4.5
2007-05-30,0.0033999999999998476,67.64,1.9,3.75,7.2,3.855336,4.344259,4.539245,16.4949,4468.72,0.6496162686508891,5.25,153.48,12.83,4.85,4.88,5.01,4.5
2007-05-31,-0.0012999999999998568,68.18,1.9,3.75,7.2,3.855743,4.368949,4.549344,15.7865,4512.65,0.6496162686508891,5.28,153.32,13.05,4.73,4.9,5.01,4.5
2007-06-01,0.0047999999999999154,68.65,1.9,3.75,7.1,3.858038,4.385455,4.573617,15.2943,4556.97,0.6496162686508891,5.23,154.08,12.78,4.79,4.95,5.06,4.5
2007-06-04,0.0038000000000000256,70.9,1.9,3.75,7.1,3.860111,4.393506,4.58089,16.505,4537.81,0.6496162686508891,5.24,154.1,13.29,4.81,4.93,5.02,4.5
2007-06-05,-0.0034000000000000696,71.36,1.9,3.75,7.1,3.862365,4.417749,4.601999,16.5452,4513.18,0.6496162686508891,5.19,153.49,13.63,4.83,4.98,5.07,4.5
2007-06-06,-0.0036000000000000476,71.5,1.9,3.75,7.1,3.863663,4.421746,4.611581,18.537,4437.29,0.6496162686508891,5.25,151.84,14.87,4.8,4.97,5.08,4.5
2007-06-07,-0.00969999999999982,72.36,1.9,3.75,7.1,3.875443,4.470797,4.668767,19.5603,4381.45,0.6496162686508891,5.25,149.1,17.06,4.8,5.11,5.2,4.5
2007-06-08,0.0,70.04,1.9,3.75,7.1,3.887439,4.509503,4.728085,18.8901,4376.42,0.6496162686508891,5.26,151.04,14.84,4.77,5.12,5.22,4.4
2007-06-11,-0.0034000000000000696,68.85,1.9,3.75,7.1,3.884296,4.502066,4.71487,18.2508,4415.5,0.6496162686508891,5.27,151.3,14.71,4.73,5.14,5.24,4.4
2007-06-12,-0.0030000000000001137,68.56,1.9,3.75,7.1,3.88327,4.555232,4.768026,18.8332,4383.02,0.6496162686508891,5.26,149.65,16.67,4.72,5.26,5.35,4.4
2007-06-13,0.0016000000000000458,69.24,1.9,4.0,7.1,3.880597,4.595732,4.809711,18.5551,4401.68,0.6496162686508891,5.26,151.89,14.73,4.66,5.2,5.28,4.4
2007-06-14,0.005400000000000071,71.18,1.9,4.0,7.1,3.890616,4.565681,4.7952,16.872,4485.04,0.6496162686508891,5.28,152.86,13.64,4.65,5.23,5.3,4.4
2007-06-15,0.0036000000000000476,71.63,1.9,4.0,7.1,3.895058,4.611068,4.852547,15.9641,4551.0,0.61107186747047,5.26,153.07,13.94,4.56,5.16,5.26,4.4
2007-06-18,0.0014999999999998348,72.33,1.9,4.0,7.1,3.902002,4.611332,4.863503,16.7665,4530.22,0.61107186747047,5.23,152.89,13.42,4.63,5.15,5.26,4.4
2007-06-19,0.001000000000000112,72.17,1.9,4.0,7.1,3.907328,4.566873,4.823496,16.1299,4527.22,0.61107186747047,5.21,153.27,12.85,4.65,5.09,5.2,4.4
2007-06-20,-0.0026999999999999247,70.55,1.9,4.0,7.1,3.900742,4.597515,4.824197,15.9242,4545.61,0.61107186747047,5.27,151.14,14.67,4.74,5.14,5.24,4.4
2007-06-21,0.0039000000000000146,71.81,1.9,4.0,7.1,3.904721,4.586144,4.780067,16.9599,4488.66,0.61107186747047,5.26,151.98,14.21,4.7,5.16,5.28,4.4
2007-06-22,0.0011999999999998678,72.04,1.9,4.0,7.1,3.909086,4.616581,4.818154,17.3112,4479.36,0.61107186747047,5.24,150.55,15.75,4.73,5.14,5.25,4.4
2007-06-25,0.0018000000000000238,71.36,1.9,4.0,7.1,3.907048,4.562138,4.751513,17.8097,4471.13,0.61107186747047,5.29,149.83,16.65,4.82,5.09,5.2,4.4
2007-06-26,-0.0035000000000000586,71.41,1.9,4.0,7.1,3.909891,4.556606,4.744398,18.9275,4433.04,0.61107186747047,5.25,148.29,18.89,4.82,5.1,5.22,4.4
